date_time,pH coagulación entrada DAF,has_drift
2025-05-21 06:29:00,,False
2025-05-22 20:31:00,,False
2025-05-22 20:32:00,42.0,False
2025-05-22 20:41:00,42.0,False
2025-05-22 20:46:00,7.09266471862793,False
2025-05-22 20:47:00,42.0,False
2025-05-22 20:49:00,7.090133190155029,False
2025-05-22 20:50:00,7.089626312255859,False
2025-05-22 20:53:00,7.087347984313965,False
2025-05-22 20:54:00,7.086588382720947,False
2025-05-22 21:03:00,7.084056377410889,False
2025-05-22 21:11:00,7.084056377410889,False
2025-05-22 21:12:00,7.084563255310059,False
2025-05-22 21:14:00,7.084056377410889,False
2025-05-22 21:15:00,7.084056377410889,False
2025-05-22 21:16:00,7.082537651062012,False
2025-05-22 21:17:00,7.083044052124023,False
2025-05-22 21:18:00,7.083044052124023,False
2025-05-22 21:19:00,7.083044052124023,False
2025-05-22 21:20:00,7.08203125,False
2025-05-22 21:21:00,7.082537651062012,False
2025-05-22 21:22:00,7.08203125,False
2025-05-22 21:23:00,7.081524848937988,False
2025-05-22 21:24:00,7.080006122589111,False
2025-05-22 21:25:00,7.08203125,False
2025-05-22 21:26:00,7.080512523651123,False
2025-05-22 21:27:00,7.081524848937988,False
2025-05-22 21:28:00,7.080512523651123,False
2025-05-22 21:29:00,7.083044052124023,False
2025-05-22 21:46:00,7.076461315155029,False
2025-05-22 22:04:00,7.074942588806152,False
2025-05-22 22:05:00,7.076461315155029,False
2025-05-22 22:07:00,7.075448036193848,False
2025-05-22 22:08:00,7.074436187744141,False
2025-05-22 22:09:00,7.076461315155029,False
2025-05-22 22:10:00,7.076967716217041,False
2025-05-22 22:11:00,7.075448036193848,False
2025-05-22 22:12:00,7.073929309844971,False
2025-05-22 22:17:00,7.072410583496094,False
2025-05-22 22:18:00,7.07139778137207,False
2025-05-22 22:19:00,7.07139778137207,False
2025-05-22 22:20:00,7.071904182434082,False
2025-05-22 22:21:00,7.070384502410889,False
2025-05-22 22:22:00,7.071904182434082,False
2025-05-22 22:23:00,7.070384502410889,False
2025-05-22 22:24:00,7.072410583496094,False
2025-05-22 22:25:00,7.069878101348877,False
2025-05-22 22:27:00,7.069372177124023,False
2025-05-22 22:28:00,7.07139778137207,False
2025-05-22 22:29:00,7.071144342422485,False
2025-05-22 22:30:00,7.068865776062012,False
2025-05-22 22:31:00,7.069372177124023,False
2025-05-22 22:32:00,7.068865776062012,False
2025-05-22 22:33:00,7.070384502410889,False
2025-05-22 22:34:00,7.069372177124023,False
2025-05-22 22:35:00,7.071904182434082,False
2025-05-22 22:36:00,7.072410583496094,False
2025-05-22 22:37:00,7.070384502410889,False
2025-05-22 22:38:00,7.068865776062012,False
2025-05-22 22:39:00,7.069878101348877,False
2025-05-22 22:40:00,7.069372177124023,False
2025-05-22 22:41:00,7.067346572875977,False
2025-05-22 22:42:00,7.067852973937988,False
2025-05-22 22:43:00,7.066840648651123,False
2025-05-22 22:44:00,7.067852973937988,False
2025-05-22 22:45:00,7.067852973937988,False
2025-05-22 22:46:00,7.067346572875977,False
2025-05-22 22:47:00,7.067852973937988,False
2025-05-22 22:48:00,7.068865776062012,False
2025-05-22 22:49:00,7.067346572875977,False
2025-05-22 22:50:00,7.066334247589111,False
2025-05-22 22:51:00,7.066840648651123,False
2025-05-22 22:53:00,7.067852973937988,False
2025-05-22 22:54:00,7.066334247589111,False
2025-05-22 22:55:00,7.06532096862793,False
2025-05-22 22:56:00,7.067852973937988,False
2025-05-22 22:57:00,7.067346572875977,False
2025-05-22 22:58:00,7.064814567565918,False
2025-05-22 22:59:00,7.067346572875977,False
2025-05-22 23:00:00,7.068865776062012,False
2025-05-22 23:01:00,7.066840648651123,False
2025-05-22 23:02:00,7.067346572875977,False
2025-05-22 23:03:00,7.069372177124023,False
2025-05-22 23:04:00,7.069878101348877,False
2025-05-22 23:05:00,7.069878101348877,False
2025-05-22 23:06:00,7.069878101348877,False
2025-05-22 23:07:00,7.069878101348877,False
2025-05-22 23:08:00,7.07139778137207,False
2025-05-22 23:09:00,7.069372177124023,False
2025-05-22 23:10:00,7.069878101348877,False
2025-05-22 23:11:00,7.07139778137207,False
2025-05-22 23:12:00,7.070384502410889,False
2025-05-22 23:13:00,7.070384502410889,False
2025-05-22 23:14:00,7.07139778137207,False
2025-05-22 23:16:00,7.070384502410889,False
2025-05-22 23:17:00,7.070384502410889,False
2025-05-22 23:18:00,7.071904182434082,False
2025-05-22 23:19:00,7.070384502410889,False
2025-05-22 23:20:00,7.07139778137207,False
2025-05-22 23:21:00,7.071904182434082,False
2025-05-22 23:22:00,7.072916507720947,False
2025-05-22 23:23:00,7.071904182434082,False
2025-05-22 23:24:00,7.072916507720947,False
2025-05-22 23:25:00,7.075448036193848,False
2025-05-22 23:26:00,7.075448036193848,False
2025-05-22 23:27:00,7.07899284362793,False
2025-05-22 23:28:00,7.080512523651123,False
2025-05-22 23:29:00,7.081524848937988,False
2025-05-22 23:30:00,7.079499244689941,False
2025-05-22 23:31:00,7.081524848937988,False
2025-05-22 23:32:00,7.084056377410889,False
2025-05-22 23:33:00,7.08506965637207,False
2025-05-22 23:34:00,7.087601184844971,False
2025-05-22 23:35:00,7.089119911193848,False
2025-05-22 23:36:00,7.090639591217041,False
2025-05-22 23:37:00,7.094184398651123,False
2025-05-22 23:38:00,7.091651916503906,False
2025-05-22 23:40:00,7.096715927124023,False
2025-05-22 23:41:00,7.097728252410889,False
2025-05-22 23:42:00,7.099754333496094,False
2025-05-22 23:43:00,7.102791786193848,False
2025-05-22 23:44:00,7.105323791503906,False
2025-05-22 23:45:00,7.108362197875977,False
2025-05-22 23:46:00,7.109881401062012,False
2025-05-22 23:47:00,7.113426208496094,False
2025-05-22 23:48:00,7.115451812744141,False
2025-05-22 23:49:00,7.12000846862793,False
2025-05-22 23:50:00,7.120514869689941,False
2025-05-22 23:51:00,7.124565601348877,False
2025-05-22 23:52:00,7.127098083496094,False
2025-05-22 23:53:00,7.130135536193848,False
2025-05-22 23:54:00,7.127604007720947,False
2025-05-22 23:55:00,7.130135536193848,False
2025-05-22 23:56:00,7.13368034362793,False
2025-05-22 23:57:00,7.136212348937988,False
2025-05-22 23:58:00,7.137225151062012,False
2025-05-22 23:59:00,7.140769958496094,False
2025-05-23 00:00:00,7.142288684844971,False
2025-05-23 00:01:00,7.142288684844971,False
2025-05-23 00:03:00,7.143301963806152,False
2025-05-23 00:04:00,7.143301963806152,False
2025-05-23 00:05:00,7.143807411193848,False
2025-05-23 00:06:00,7.143807411193848,False
2025-05-23 00:07:00,7.14735221862793,False
2025-05-23 00:08:00,7.145833492279053,False
2025-05-23 00:09:00,7.148365497589111,False
2025-05-23 00:10:00,7.148871898651123,False
2025-05-23 00:11:00,7.151403427124023,False
2025-05-23 00:12:00,7.147858619689941,False
2025-05-23 00:13:00,7.150390625,False
2025-05-23 00:14:00,7.150897026062012,False
2025-05-23 00:15:00,7.148871898651123,False
2025-05-23 00:16:00,7.151403427124023,False
2025-05-23 00:17:00,7.152922630310059,False
2025-05-23 00:18:00,7.152922630310059,False
2025-05-23 00:19:00,7.150897026062012,False
2025-05-23 00:20:00,7.151403427124023,False
2025-05-23 00:21:00,7.152922630310059,False
2025-05-23 00:22:00,7.151403427124023,False
2025-05-23 00:23:00,7.15342903137207,False
2025-05-23 00:24:00,7.152415752410889,False
2025-05-23 00:26:00,7.15342903137207,False
2025-05-23 00:27:00,7.15342903137207,False
2025-05-23 00:28:00,7.155454158782959,False
2025-05-23 00:29:00,7.152415752410889,False
2025-05-23 00:30:00,7.152922630310059,False
2025-05-23 00:31:00,7.15342903137207,False
2025-05-23 00:32:00,7.155454158782959,False
2025-05-23 00:33:00,7.154947757720947,False
2025-05-23 00:34:00,7.154947757720947,False
2025-05-23 00:35:00,7.155960559844971,False
2025-05-23 00:36:00,7.156467437744141,False
2025-05-23 00:37:00,7.158492565155029,False
2025-05-23 00:38:00,7.158998966217041,False
2025-05-23 00:39:00,7.160517692565918,False
2025-05-23 00:40:00,7.160517692565918,False
2025-05-23 00:41:00,7.162543773651123,False
2025-05-23 00:42:00,7.161530494689941,False
2025-05-23 00:43:00,7.163049697875977,False
2025-05-23 00:44:00,7.165075302124023,False
2025-05-23 00:45:00,7.163556098937988,False
2025-05-23 00:46:00,7.165075302124023,False
2025-05-23 00:47:00,7.167607307434082,False
2025-05-23 00:49:00,7.166087627410889,False
2025-05-23 00:50:00,7.169126033782959,False
2025-05-23 00:51:00,7.166594505310059,False
2025-05-23 00:52:00,7.169126033782959,False
2025-05-23 00:53:00,7.170139312744141,False
2025-05-23 00:54:00,7.169126033782959,False
2025-05-23 00:55:00,7.169126033782959,False
2025-05-23 00:56:00,7.170645713806152,False
2025-05-23 00:57:00,7.170645713806152,False
2025-05-23 00:58:00,7.171151161193848,False
2025-05-23 00:59:00,7.171657562255859,False
2025-05-23 01:00:00,7.170139312744141,False
2025-05-23 01:01:00,7.170139312744141,False
2025-05-23 01:02:00,7.171657562255859,False
2025-05-23 01:03:00,7.173683166503906,False
2025-05-23 01:04:00,7.172670841217041,False
2025-05-23 01:05:00,7.174189567565918,False
2025-05-23 01:06:00,7.174189567565918,False
2025-05-23 01:07:00,7.175202369689941,False
2025-05-23 01:08:00,7.176215648651123,False
2025-05-23 01:09:00,7.173177242279053,False
2025-05-23 01:11:00,7.173177242279053,False
2025-05-23 01:12:00,7.175709247589111,False
2025-05-23 01:13:00,7.175709247589111,False
2025-05-23 01:14:00,7.173683166503906,False
2025-05-23 01:15:00,7.177734375,False
2025-05-23 01:16:00,7.175202369689941,False
2025-05-23 01:17:00,7.176215648651123,False
2025-05-23 01:18:00,7.175709247589111,False
2025-05-23 01:19:00,7.176215648651123,False
2025-05-23 01:20:00,7.176215648651123,False
2025-05-23 01:21:00,7.177734375,False
2025-05-23 01:22:00,7.178240776062012,False
2025-05-23 01:23:00,7.180266380310059,False
2025-05-23 01:24:00,7.178240776062012,False
2025-05-23 01:25:00,7.180266380310059,False
2025-05-23 01:26:00,7.177734375,False
2025-05-23 01:27:00,7.180266380310059,False
2025-05-23 01:28:00,7.178747177124023,False
2025-05-23 01:29:00,7.18077278137207,False
2025-05-23 01:30:00,7.18077278137207,False
2025-05-23 01:31:00,7.179253101348877,False
2025-05-23 01:32:00,7.180266380310059,False
2025-05-23 01:33:00,7.180266380310059,False
2025-05-23 01:35:00,7.18077278137207,False
2025-05-23 01:36:00,7.180266380310059,False
2025-05-23 01:37:00,7.182797908782959,False
2025-05-23 01:38:00,7.181279182434082,False
2025-05-23 01:39:00,7.181279182434082,False
2025-05-23 01:40:00,7.179253101348877,False
2025-05-23 01:41:00,7.179253101348877,False
2025-05-23 01:42:00,7.179253101348877,False
2025-05-23 01:43:00,7.179253101348877,False
2025-05-23 01:44:00,7.178240776062012,False
2025-05-23 01:45:00,7.180266380310059,False
2025-05-23 01:46:00,7.178747177124023,False
2025-05-23 01:47:00,7.176215648651123,False
2025-05-23 01:48:00,7.180266380310059,False
2025-05-23 01:49:00,7.179253101348877,False
2025-05-23 01:50:00,7.179253101348877,False
2025-05-23 01:51:00,7.178747177124023,False
2025-05-23 01:52:00,7.176721572875977,False
2025-05-23 01:53:00,7.176215648651123,False
2025-05-23 01:54:00,7.178747177124023,False
2025-05-23 01:55:00,7.178240776062012,False
