date_time,pH entrada a Ecualizador 2 (Tk 250m3),has_drift
2025-05-21 06:29:00,,False
2025-05-22 20:31:00,,False
2025-05-22 20:32:00,42.0,False
2025-05-22 20:41:00,42.0,False
2025-05-22 20:46:00,4.702618598937988,False
2025-05-22 20:47:00,42.0,False
2025-05-22 20:49:00,4.697048187255859,False
2025-05-22 20:50:00,4.696542263031006,False
2025-05-22 20:53:00,4.6940107345581055,False
2025-05-22 20:54:00,4.691478729248047,False
2025-05-22 21:03:00,4.686921119689941,False
2025-05-22 21:11:00,4.681858062744141,False
2025-05-22 21:12:00,4.6803388595581055,False
2025-05-22 21:14:00,4.6803388595581055,False
2025-05-22 21:15:00,4.6854023933410645,False
2025-05-22 21:16:00,4.679831981658936,False
2025-05-22 21:17:00,4.679831981658936,False
2025-05-22 21:18:00,4.675274848937988,False
2025-05-22 21:19:00,4.6803388595581055,False
2025-05-22 21:20:00,4.674768447875977,False
2025-05-22 21:21:00,4.67881965637207,False
2025-05-22 21:22:00,4.679831981658936,False
2025-05-22 21:23:00,4.673755645751953,False
2025-05-22 21:24:00,4.677300453186035,False
2025-05-22 21:25:00,4.677806854248047,False
2025-05-22 21:26:00,4.677300453186035,False
2025-05-22 21:27:00,4.677806854248047,False
2025-05-22 21:28:00,4.676287651062012,False
2025-05-22 21:29:00,4.670211315155029,False
2025-05-22 21:46:00,4.664641380310059,False
2025-05-22 22:04:00,4.667172908782959,False
2025-05-22 22:05:00,4.670211315155029,False
2025-05-22 22:07:00,4.66514778137207,False
2025-05-22 22:08:00,4.667172908782959,False
2025-05-22 22:09:00,4.664641380310059,False
2025-05-22 22:10:00,4.664641380310059,False
2025-05-22 22:11:00,4.670211315155029,False
2025-05-22 22:12:00,4.6666669845581055,False
2025-05-22 22:17:00,4.66514778137207,False
2025-05-22 22:18:00,4.667172908782959,False
2025-05-22 22:19:00,4.667172908782959,False
2025-05-22 22:20:00,4.666160106658936,False
2025-05-22 22:21:00,4.6717305183410645,False
2025-05-22 22:22:00,4.670211315155029,False
2025-05-22 22:23:00,4.6666669845581055,False
2025-05-22 22:24:00,4.671223640441895,False
2025-05-22 22:25:00,4.671223640441895,False
2025-05-22 22:27:00,4.672236919403076,False
2025-05-22 22:28:00,4.676287651062012,False
2025-05-22 22:29:00,4.672236680984497,False
2025-05-22 22:30:00,4.670211315155029,False
2025-05-22 22:31:00,4.667679309844971,False
2025-05-22 22:32:00,4.670211315155029,False
2025-05-22 22:33:00,4.671223640441895,False
2025-05-22 22:34:00,4.67274284362793,False
2025-05-22 22:35:00,4.67274284362793,False
2025-05-22 22:36:00,4.674262046813965,False
2025-05-22 22:37:00,4.670211315155029,False
2025-05-22 22:38:00,4.674768447875977,False
2025-05-22 22:39:00,4.675274848937988,False
2025-05-22 22:40:00,4.677806854248047,False
2025-05-22 22:41:00,4.673755645751953,False
2025-05-22 22:42:00,4.671223640441895,False
2025-05-22 22:43:00,4.67881965637207,False
2025-05-22 22:44:00,4.672236919403076,False
2025-05-22 22:45:00,4.6717305183410645,False
2025-05-22 22:46:00,4.673755645751953,False
2025-05-22 22:47:00,4.672236919403076,False
2025-05-22 22:48:00,4.6717305183410645,False
2025-05-22 22:49:00,4.671223640441895,False
2025-05-22 22:50:00,4.669704437255859,False
2025-05-22 22:51:00,4.674262046813965,False
2025-05-22 22:53:00,4.677300453186035,False
2025-05-22 22:54:00,4.675274848937988,False
2025-05-22 22:55:00,4.676287651062012,False
2025-05-22 22:56:00,4.673755645751953,False
2025-05-22 22:57:00,4.674768447875977,False
2025-05-22 22:58:00,4.684895515441895,False
2025-05-22 22:59:00,4.676287651062012,False
2025-05-22 23:00:00,4.671223640441895,False
2025-05-22 23:01:00,4.672236919403076,False
2025-05-22 23:02:00,4.672236919403076,False
2025-05-22 23:03:00,4.674768447875977,False
2025-05-22 23:04:00,4.674262046813965,False
2025-05-22 23:05:00,4.676794052124023,False
2025-05-22 23:06:00,4.677300453186035,False
2025-05-22 23:07:00,4.677806854248047,False
2025-05-22 23:08:00,4.674262046813965,False
2025-05-22 23:09:00,4.676287651062012,False
2025-05-22 23:10:00,4.675274848937988,False
2025-05-22 23:11:00,4.674768447875977,False
2025-05-22 23:12:00,4.674768447875977,False
2025-05-22 23:13:00,4.673755645751953,False
2025-05-22 23:14:00,4.674262046813965,False
2025-05-22 23:16:00,4.67881965637207,False
2025-05-22 23:17:00,4.676287651062012,False
2025-05-22 23:18:00,4.675274848937988,False
2025-05-22 23:19:00,4.676794052124023,False
2025-05-22 23:20:00,4.673755645751953,False
2025-05-22 23:21:00,4.673755645751953,False
2025-05-22 23:22:00,4.674768447875977,False
2025-05-22 23:23:00,4.675274848937988,False
2025-05-22 23:24:00,4.677300453186035,False
2025-05-22 23:25:00,4.677806854248047,False
2025-05-22 23:26:00,4.676287651062012,False
2025-05-22 23:27:00,4.673755645751953,False
2025-05-22 23:28:00,4.679831981658936,False
2025-05-22 23:29:00,4.675274848937988,False
2025-05-22 23:30:00,4.6803388595581055,False
2025-05-22 23:31:00,4.679325580596924,False
2025-05-22 23:32:00,4.679831981658936,False
2025-05-22 23:33:00,4.67881965637207,False
2025-05-22 23:34:00,4.677300453186035,False
2025-05-22 23:35:00,4.677806854248047,False
2025-05-22 23:36:00,4.6854023933410645,False
2025-05-22 23:37:00,4.682363986968994,False
2025-05-22 23:38:00,4.679831981658936,False
2025-05-22 23:40:00,4.684895515441895,False
2025-05-22 23:41:00,4.687427520751953,False
2025-05-22 23:42:00,4.684895515441895,False
2025-05-22 23:43:00,4.684895515441895,False
2025-05-22 23:44:00,4.684895515441895,False
2025-05-22 23:45:00,4.6854023933410645,False
2025-05-22 23:46:00,4.684895515441895,False
2025-05-22 23:47:00,4.6803388595581055,False
2025-05-22 23:48:00,4.679831981658936,False
2025-05-22 23:49:00,4.681858062744141,False
2025-05-22 23:50:00,4.682870388031006,False
2025-05-22 23:51:00,4.681351184844971,False
2025-05-22 23:52:00,4.687427520751953,False
2025-05-22 23:53:00,4.684895515441895,False
2025-05-22 23:54:00,4.684389591217041,False
2025-05-22 23:55:00,4.687427520751953,False
2025-05-22 23:56:00,4.68641471862793,False
2025-05-22 23:57:00,4.686921119689941,False
2025-05-22 23:58:00,4.689959526062012,False
2025-05-22 23:59:00,4.687427520751953,False
2025-05-23 00:00:00,4.691985130310059,False
2025-05-23 00:01:00,4.690465927124023,False
2025-05-23 00:03:00,4.696542263031006,False
2025-05-23 00:04:00,4.689959526062012,False
2025-05-23 00:05:00,4.69249153137207,False
2025-05-23 00:06:00,4.691985130310059,False
2025-05-23 00:07:00,4.694516658782959,False
2025-05-23 00:08:00,4.697555065155029,False
2025-05-23 00:09:00,4.697048187255859,False
2025-05-23 00:10:00,4.694516658782959,False
2025-05-23 00:11:00,4.697555065155029,False
2025-05-23 00:12:00,4.697555065155029,False
2025-05-23 00:13:00,4.702618598937988,False
2025-05-23 00:14:00,4.696542263031006,False
2025-05-23 00:15:00,4.697555065155029,False
2025-05-23 00:16:00,4.6940107345581055,False
2025-05-23 00:17:00,4.6990742683410645,False
2025-05-23 00:18:00,4.697555065155029,False
2025-05-23 00:19:00,4.69249153137207,False
2025-05-23 00:20:00,4.69249153137207,False
2025-05-23 00:21:00,4.689959526062012,False
2025-05-23 00:22:00,4.691478729248047,False
2025-05-23 00:23:00,4.69249153137207,False
2025-05-23 00:24:00,4.686921119689941,False
2025-05-23 00:26:00,4.69249153137207,False
2025-05-23 00:27:00,4.686921119689941,False
2025-05-23 00:28:00,4.687427520751953,False
2025-05-23 00:29:00,4.688946723937988,False
2025-05-23 00:30:00,4.687427520751953,False
2025-05-23 00:31:00,4.683883190155029,False
2025-05-23 00:32:00,4.682363986968994,False
2025-05-23 00:33:00,4.686921119689941,False
2025-05-23 00:34:00,4.683883190155029,False
2025-05-23 00:35:00,4.686921119689941,False
2025-05-23 00:36:00,4.690465927124023,False
2025-05-23 00:37:00,4.688946723937988,False
2025-05-23 00:38:00,4.687933921813965,False
2025-05-23 00:39:00,4.688946723937988,False
2025-05-23 00:40:00,4.6854023933410645,False
2025-05-23 00:41:00,4.683883190155029,False
2025-05-23 00:42:00,4.679831981658936,False
2025-05-23 00:43:00,4.679325580596924,False
2025-05-23 00:44:00,4.676287651062012,False
2025-05-23 00:45:00,4.676287651062012,False
2025-05-23 00:46:00,4.67274284362793,False
2025-05-23 00:47:00,4.674768447875977,False
2025-05-23 00:49:00,4.677806854248047,False
2025-05-23 00:50:00,4.67274284362793,False
2025-05-23 00:51:00,4.674262046813965,False
2025-05-23 00:52:00,4.681351184844971,False
2025-05-23 00:53:00,4.682363986968994,False
2025-05-23 00:54:00,4.683883190155029,False
2025-05-23 00:55:00,4.68641471862793,False
2025-05-23 00:56:00,4.686921119689941,False
2025-05-23 00:57:00,4.686921119689941,False
2025-05-23 00:58:00,4.688946723937988,False
2025-05-23 00:59:00,4.68641471862793,False
2025-05-23 01:00:00,4.689959526062012,False
2025-05-23 01:01:00,4.68641471862793,False
2025-05-23 01:02:00,4.695529937744141,False
2025-05-23 01:03:00,4.695023059844971,False
2025-05-23 01:04:00,4.691478729248047,False
2025-05-23 01:05:00,4.695529937744141,False
2025-05-23 01:06:00,4.6940107345581055,False
2025-05-23 01:07:00,4.695529937744141,False
2025-05-23 01:08:00,4.694516658782959,False
2025-05-23 01:09:00,4.692997455596924,False
2025-05-23 01:11:00,4.696542263031006,False
2025-05-23 01:12:00,4.698061466217041,False
2025-05-23 01:13:00,4.6990742683410645,False
2025-05-23 01:14:00,4.702112197875977,False
2025-05-23 01:15:00,4.6990742683410645,False
2025-05-23 01:16:00,4.695529937744141,False
2025-05-23 01:17:00,4.70008659362793,False
2025-05-23 01:18:00,4.70008659362793,False
2025-05-23 01:19:00,4.702618598937988,False
2025-05-23 01:20:00,4.702112197875977,False
2025-05-23 01:21:00,4.700592994689941,False
2025-05-23 01:22:00,4.704137802124023,False
2025-05-23 01:23:00,4.701605796813965,False
2025-05-23 01:24:00,4.709707736968994,False
2025-05-23 01:25:00,4.703125,False
2025-05-23 01:26:00,4.702618598937988,False
2025-05-23 01:27:00,4.705150604248047,False
2025-05-23 01:28:00,4.710214138031006,False
2025-05-23 01:29:00,4.707175731658936,False
2025-05-23 01:30:00,4.706669330596924,False
2025-05-23 01:31:00,4.707175731658936,False
2025-05-23 01:32:00,4.707175731658936,False
2025-05-23 01:33:00,4.707175731658936,False
2025-05-23 01:35:00,4.705150604248047,False
2025-05-23 01:36:00,4.705150604248047,False
2025-05-23 01:37:00,4.704644203186035,False
2025-05-23 01:38:00,4.704644203186035,False
2025-05-23 01:39:00,4.702112197875977,False
2025-05-23 01:40:00,4.703125,False
2025-05-23 01:41:00,4.700592994689941,False
2025-05-23 01:42:00,4.704644203186035,False
2025-05-23 01:43:00,4.709201812744141,False
2025-05-23 01:44:00,4.709707736968994,False
2025-05-23 01:45:00,4.709201812744141,False
2025-05-23 01:46:00,4.715277671813965,False
2025-05-23 01:47:00,4.711733341217041,False
2025-05-23 01:48:00,4.715277671813965,False
2025-05-23 01:49:00,4.716796875,False
2025-05-23 01:50:00,4.714771270751953,False
2025-05-23 01:51:00,4.719328880310059,False
2025-05-23 01:52:00,4.7127461433410645,False
2025-05-23 01:53:00,4.714264869689941,False
