date_time,Nivel Ecualizador 1 (Tk 30m3),has_drift
2025-05-21 06:29:00,,False
2025-05-22 20:31:00,,False
2025-05-22 20:32:00,42.0,False
2025-05-22 20:41:00,42.0,False
2025-05-22 20:46:00,80.0,False
2025-05-22 20:47:00,42.0,False
2025-05-22 20:49:00,80.0,False
2025-05-22 20:50:00,80.0,False
2025-05-22 20:53:00,80.0,False
2025-05-22 20:54:00,80.0,False
2025-05-22 21:03:00,80.0,False
2025-05-22 21:11:00,80.0,False
2025-05-22 21:12:00,80.0,False
2025-05-22 21:14:00,80.0,False
2025-05-22 21:15:00,80.0,False
2025-05-22 21:16:00,80.0,False
2025-05-22 21:17:00,80.0,False
2025-05-22 21:18:00,80.0,False
2025-05-22 21:19:00,80.0,False
2025-05-22 21:20:00,80.0,False
2025-05-22 21:21:00,80.0,False
2025-05-22 21:22:00,80.0,False
2025-05-22 21:23:00,80.0,False
2025-05-22 21:24:00,80.0,False
2025-05-22 21:25:00,80.0,False
2025-05-22 21:26:00,80.0,False
2025-05-22 21:27:00,80.0,False
2025-05-22 21:28:00,80.0,False
2025-05-22 21:29:00,80.0,False
2025-05-22 21:46:00,80.0,False
2025-05-22 22:04:00,80.0,False
2025-05-22 22:05:00,80.0,False
2025-05-22 22:07:00,80.0,False
2025-05-22 22:08:00,80.0,False
2025-05-22 22:09:00,80.0,False
2025-05-22 22:10:00,80.0,False
2025-05-22 22:11:00,80.0,False
2025-05-22 22:12:00,80.0,False
2025-05-22 22:17:00,80.0,False
2025-05-22 22:18:00,80.0,False
2025-05-22 22:19:00,80.0,False
2025-05-22 22:20:00,80.0,False
2025-05-22 22:21:00,80.0,False
2025-05-22 22:22:00,80.0,False
2025-05-22 22:23:00,80.0,False
2025-05-22 22:24:00,80.0,False
2025-05-22 22:25:00,80.0,False
2025-05-22 22:27:00,80.0,False
2025-05-22 22:28:00,80.0,False
2025-05-22 22:29:00,80.0,False
2025-05-22 22:30:00,80.0,False
2025-05-22 22:31:00,80.0,False
2025-05-22 22:32:00,80.0,False
2025-05-22 22:33:00,80.0,False
2025-05-22 22:34:00,80.0,False
2025-05-22 22:35:00,80.0,False
2025-05-22 22:36:00,80.0,False
2025-05-22 22:37:00,80.0,False
2025-05-22 22:38:00,80.0,False
2025-05-22 22:39:00,80.0,False
2025-05-22 22:40:00,80.0,False
2025-05-22 22:41:00,80.0,False
2025-05-22 22:42:00,80.0,False
2025-05-22 22:43:00,80.0,False
2025-05-22 22:44:00,80.0,False
2025-05-22 22:45:00,80.0,False
2025-05-22 22:46:00,80.0,False
2025-05-22 22:47:00,80.0,False
2025-05-22 22:48:00,80.0,False
2025-05-22 22:49:00,80.0,False
2025-05-22 22:50:00,80.0,False
2025-05-22 22:51:00,80.0,False
2025-05-22 22:53:00,80.0,False
2025-05-22 22:54:00,80.0,False
2025-05-22 22:55:00,80.0,False
2025-05-22 22:56:00,80.0,False
2025-05-22 22:57:00,80.0,False
2025-05-22 22:58:00,80.0,False
2025-05-22 22:59:00,80.0,False
2025-05-22 23:00:00,80.0,False
2025-05-22 23:01:00,80.0,False
2025-05-22 23:02:00,80.0,False
2025-05-22 23:03:00,80.0,False
2025-05-22 23:04:00,80.0,False
2025-05-22 23:05:00,80.0,False
2025-05-22 23:06:00,80.0,False
2025-05-22 23:07:00,80.0,False
2025-05-22 23:08:00,80.0,False
2025-05-22 23:09:00,80.0,False
2025-05-22 23:10:00,80.0,False
2025-05-22 23:11:00,80.0,False
2025-05-22 23:12:00,80.0,False
2025-05-22 23:13:00,80.0,False
2025-05-22 23:14:00,80.0,False
2025-05-22 23:16:00,80.0,False
2025-05-22 23:17:00,80.0,False
2025-05-22 23:18:00,80.0,False
2025-05-22 23:19:00,80.0,False
2025-05-22 23:20:00,80.0,False
2025-05-22 23:21:00,80.0,False
2025-05-22 23:22:00,80.0,False
2025-05-22 23:23:00,80.0,False
2025-05-22 23:24:00,80.0,False
2025-05-22 23:25:00,80.0,False
2025-05-22 23:26:00,80.0,False
2025-05-22 23:27:00,80.0,False
2025-05-22 23:28:00,80.0,False
2025-05-22 23:29:00,80.0,False
2025-05-22 23:30:00,80.0,False
2025-05-22 23:31:00,80.0,False
2025-05-22 23:32:00,80.0,False
2025-05-22 23:33:00,80.0,False
2025-05-22 23:34:00,80.0,False
2025-05-22 23:35:00,80.0,False
2025-05-22 23:36:00,80.0,False
2025-05-22 23:37:00,80.0,False
2025-05-22 23:38:00,80.0,False
2025-05-22 23:40:00,80.0,False
2025-05-22 23:41:00,80.0,False
2025-05-22 23:42:00,80.0,False
2025-05-22 23:43:00,80.0,False
2025-05-22 23:44:00,80.0,False
2025-05-22 23:45:00,80.0,False
2025-05-22 23:46:00,80.0,False
2025-05-22 23:47:00,80.0,False
2025-05-22 23:48:00,80.0,False
2025-05-22 23:49:00,80.0,False
2025-05-22 23:50:00,80.0,False
2025-05-22 23:51:00,80.0,False
2025-05-22 23:52:00,80.0,False
2025-05-22 23:53:00,80.0,False
2025-05-22 23:54:00,80.0,False
2025-05-22 23:55:00,80.0,False
2025-05-22 23:56:00,80.0,False
2025-05-22 23:57:00,80.0,False
2025-05-22 23:58:00,80.0,False
2025-05-22 23:59:00,80.0,False
2025-05-23 00:00:00,80.0,False
2025-05-23 00:01:00,80.0,False
2025-05-23 00:03:00,80.0,False
2025-05-23 00:04:00,80.0,False
2025-05-23 00:05:00,80.0,False
2025-05-23 00:06:00,80.0,False
2025-05-23 00:07:00,80.0,False
2025-05-23 00:08:00,80.0,False
2025-05-23 00:09:00,80.0,False
2025-05-23 00:10:00,80.0,False
2025-05-23 00:11:00,80.0,False
2025-05-23 00:12:00,80.0,False
2025-05-23 00:13:00,80.0,False
2025-05-23 00:14:00,80.0,False
2025-05-23 00:15:00,80.0,False
2025-05-23 00:16:00,80.0,False
2025-05-23 00:17:00,80.0,False
2025-05-23 00:18:00,80.0,False
2025-05-23 00:19:00,80.0,False
2025-05-23 00:20:00,80.0,False
2025-05-23 00:21:00,80.0,False
2025-05-23 00:22:00,80.0,False
2025-05-23 00:23:00,80.0,False
2025-05-23 00:24:00,80.0,False
2025-05-23 00:26:00,80.0,False
2025-05-23 00:27:00,80.0,False
2025-05-23 00:28:00,80.0,False
2025-05-23 00:29:00,80.0,False
2025-05-23 00:30:00,80.0,False
2025-05-23 00:31:00,80.0,False
2025-05-23 00:32:00,80.0,False
2025-05-23 00:33:00,80.0,False
2025-05-23 00:34:00,80.0,False
2025-05-23 00:35:00,80.0,False
2025-05-23 00:36:00,80.0,False
2025-05-23 00:37:00,80.0,False
2025-05-23 00:38:00,80.0,False
2025-05-23 00:39:00,80.0,False
2025-05-23 00:40:00,80.0,False
2025-05-23 00:41:00,80.0,False
2025-05-23 00:42:00,80.0,False
2025-05-23 00:43:00,80.0,False
2025-05-23 00:44:00,80.0,False
2025-05-23 00:45:00,80.0,False
2025-05-23 00:46:00,80.0,False
2025-05-23 00:47:00,80.0,False
2025-05-23 00:49:00,80.0,False
2025-05-23 00:50:00,80.0,False
2025-05-23 00:51:00,80.0,False
2025-05-23 00:52:00,80.0,False
2025-05-23 00:53:00,80.0,False
2025-05-23 00:54:00,80.0,False
2025-05-23 00:55:00,80.0,False
2025-05-23 00:56:00,80.0,False
2025-05-23 00:57:00,80.0,False
2025-05-23 00:58:00,80.0,False
2025-05-23 00:59:00,80.0,False
2025-05-23 01:00:00,80.0,False
2025-05-23 01:01:00,80.0,False
2025-05-23 01:02:00,80.0,False
2025-05-23 01:03:00,80.0,False
2025-05-23 01:04:00,80.0,False
2025-05-23 01:05:00,80.0,False
2025-05-23 01:06:00,80.0,False
2025-05-23 01:07:00,80.0,False
2025-05-23 01:08:00,80.0,False
2025-05-23 01:09:00,80.0,False
2025-05-23 01:11:00,80.0,False
2025-05-23 01:12:00,80.0,False
2025-05-23 01:13:00,80.0,False
2025-05-23 01:14:00,80.0,False
2025-05-23 01:15:00,80.0,False
2025-05-23 01:16:00,80.0,False
2025-05-23 01:17:00,80.0,False
2025-05-23 01:18:00,80.0,False
2025-05-23 01:19:00,80.0,False
2025-05-23 01:20:00,80.0,False
2025-05-23 01:21:00,80.0,False
2025-05-23 01:22:00,80.0,False
2025-05-23 01:23:00,80.0,False
2025-05-23 01:24:00,80.0,False
2025-05-23 01:25:00,80.0,False
2025-05-23 01:26:00,80.0,False
2025-05-23 01:27:00,80.0,False
2025-05-23 01:28:00,80.0,False
2025-05-23 01:29:00,80.0,False
2025-05-23 01:30:00,80.0,False
2025-05-23 01:31:00,80.0,False
2025-05-23 01:32:00,80.0,False
2025-05-23 01:33:00,80.0,False
2025-05-23 01:35:00,80.0,False
2025-05-23 01:36:00,80.0,False
2025-05-23 01:37:00,80.0,False
2025-05-23 01:38:00,80.0,False
2025-05-23 01:39:00,80.0,False
2025-05-23 01:40:00,80.0,False
2025-05-23 01:41:00,80.0,False
2025-05-23 01:42:00,80.0,False
2025-05-23 01:43:00,80.0,False
2025-05-23 01:44:00,80.0,False
2025-05-23 01:45:00,80.0,False
2025-05-23 01:46:00,80.0,False
2025-05-23 01:47:00,80.0,False
2025-05-23 01:48:00,80.0,False
2025-05-23 01:49:00,80.0,False
2025-05-23 01:50:00,80.0,False
2025-05-23 01:51:00,80.0,False
2025-05-23 01:52:00,80.0,False
2025-05-23 01:53:00,80.0,False
2025-05-23 01:54:00,80.0,False
2025-05-23 01:55:00,80.0,False
2025-05-23 01:56:00,80.0,False
2025-05-23 01:58:00,80.0,False
2025-05-23 01:59:00,80.0,False
2025-05-23 02:00:00,80.0,False
2025-05-23 02:01:00,80.0,False
2025-05-23 02:02:00,80.0,False
2025-05-23 02:03:00,80.0,False
2025-05-23 02:04:00,80.0,False
2025-05-23 02:05:00,80.0,False
2025-05-23 02:06:00,80.0,False
2025-05-23 02:07:00,80.0,False
2025-05-23 02:08:00,80.0,False
2025-05-23 02:09:00,80.0,False
2025-05-23 02:10:00,80.0,False
2025-05-23 02:11:00,80.0,False
2025-05-23 02:12:00,80.0,False
2025-05-23 02:13:00,80.0,False
2025-05-23 02:14:00,80.0,False
2025-05-23 02:15:00,80.0,False
2025-05-23 02:16:00,80.0,False
2025-05-23 02:17:00,80.0,False
2025-05-23 02:18:00,80.0,False
2025-05-23 02:19:00,80.0,False
2025-05-23 02:20:00,,False
2025-05-23 02:21:00,80.0,False
2025-05-23 02:22:00,80.0,False
2025-05-23 02:23:00,80.0,False
2025-05-23 02:24:00,80.0,False
2025-05-23 02:25:00,80.0,False
2025-05-23 02:26:00,80.0,False
2025-05-23 02:27:00,80.0,False
2025-05-23 02:28:00,80.0,False
2025-05-23 02:29:00,80.0,False
2025-05-23 02:30:00,80.0,False
2025-05-23 02:31:00,80.0,False
2025-05-23 02:32:00,80.0,False
2025-05-23 02:33:00,80.0,False
2025-05-23 02:34:00,80.0,False
2025-05-23 02:35:00,80.0,False
2025-05-23 02:36:00,80.0,False
2025-05-23 02:37:00,80.0,False
2025-05-23 02:38:00,80.0,False
2025-05-23 02:39:00,80.0,False
2025-05-23 02:40:00,80.0,False
2025-05-23 02:41:00,80.0,False
2025-05-23 02:42:00,80.0,False
2025-05-23 02:43:00,80.0,False
2025-05-23 02:45:00,80.0,False
2025-05-23 02:46:00,80.0,False
2025-05-23 02:47:00,80.0,False
