date_time,pH salida a Parshall 02,has_drift
2025-05-21 06:29:00,,False
2025-05-22 20:31:00,,False
2025-05-22 20:32:00,,False
2025-05-22 20:41:00,42.0,False
2025-05-22 20:46:00,11.05902862548828,False
2025-05-22 20:47:00,42.0,False
2025-05-22 20:49:00,11.04079818725586,False
2025-05-22 20:50:00,8.526747703552246,False
2025-05-22 20:53:00,8.514594554901123,False
2025-05-22 20:54:00,11.014467239379885,False
2025-05-22 21:03:00,8.646110534667969,False
2025-05-22 21:11:00,8.575220108032227,False
2025-05-22 21:12:00,10.781538963317873,False
2025-05-22 21:14:00,8.950139045715332,False
2025-05-22 21:15:00,10.826099395751951,False
2025-05-22 21:16:00,10.84027862548828,False
2025-05-22 21:17:00,8.858251571655273,False
2025-05-22 21:18:00,9.031157493591309,False
2025-05-22 21:19:00,10.826099395751951,False
2025-05-22 21:20:00,10.809896469116213,False
2025-05-22 21:21:00,10.81597137451172,False
2025-05-22 21:22:00,10.801794052124023,False
2025-05-22 21:23:00,10.793692588806152,False
2025-05-22 21:24:00,8.801538467407227,False
2025-05-22 21:25:00,9.055462837219238,False
2025-05-22 21:26:00,10.765336036682127,False
2025-05-22 21:27:00,10.759259223937988,False
2025-05-22 21:28:00,9.031157493591309,False
2025-05-22 21:29:00,9.025080680847168,False
2025-05-22 21:46:00,8.95418930053711,False
2025-05-22 22:04:00,10.03211784362793,False
2025-05-22 22:05:00,8.78768539428711,False
2025-05-22 22:07:00,8.847176551818848,False
2025-05-22 22:08:00,8.808692932128906,False
2025-05-22 22:09:00,9.896411895751951,False
2025-05-22 22:10:00,8.813494682312012,False
2025-05-22 22:11:00,8.807418823242188,False
2025-05-22 22:12:00,9.778935432434082,False
2025-05-22 22:17:00,9.568286895751951,False
2025-05-22 22:18:00,8.911955833435059,False
2025-05-22 22:19:00,9.4609375,False
2025-05-22 22:20:00,8.820810317993164,False
2025-05-22 22:21:00,9.416377067565918,False
2025-05-22 22:22:00,9.36776638031006,False
2025-05-22 22:23:00,9.359663963317873,False
2025-05-22 22:24:00,8.70738410949707,False
2025-05-22 22:25:00,8.711435317993164,False
2025-05-22 22:27:00,9.359663963317873,False
2025-05-22 22:28:00,9.365740776062012,False
2025-05-22 22:29:00,8.807644367218018,False
2025-05-22 22:30:00,8.916007041931152,False
2025-05-22 22:31:00,9.57638931274414,False
2025-05-22 22:32:00,9.58651638031006,False
2025-05-22 22:33:00,9.671586036682127,False
2025-05-22 22:34:00,8.787163734436035,False
2025-05-22 22:35:00,9.870080947875977,False
2025-05-22 22:36:00,9.91059112548828,False
2025-05-22 22:37:00,8.76540470123291,False
2025-05-22 22:38:00,8.76047420501709,False
2025-05-22 22:39:00,8.77807903289795,False
2025-05-22 22:40:00,8.779096603393555,False
2025-05-22 22:41:00,10.315682411193848,False
2025-05-22 22:42:00,8.935440063476562,False
2025-05-22 22:43:00,8.863043785095215,False
2025-05-22 22:44:00,8.885323524475098,False
2025-05-22 22:45:00,10.655961036682127,False
2025-05-22 22:46:00,10.73495388031006,False
2025-05-22 22:47:00,10.781538963317873,False
2025-05-22 22:48:00,10.84027862548828,False
2025-05-22 22:49:00,8.587372779846191,False
2025-05-22 22:50:00,10.95370388031006,False
2025-05-22 22:51:00,10.984086036682127,False
2025-05-22 22:53:00,11.020544052124023,False
2025-05-22 22:54:00,8.536874771118164,False
2025-05-22 22:55:00,11.07725715637207,False
2025-05-22 22:56:00,8.589536666870117,False
2025-05-22 22:57:00,8.597639083862305,False
2025-05-22 22:58:00,8.603715896606445,False
2025-05-22 22:59:00,11.109663963317873,False
2025-05-22 23:00:00,8.609790802001953,False
2025-05-22 23:01:00,11.133970260620115,False
2025-05-22 23:02:00,11.14004611968994,False
2025-05-22 23:03:00,8.502199172973633,False
2025-05-22 23:04:00,8.508275985717773,False
2025-05-22 23:05:00,8.53460693359375,False
2025-05-22 23:06:00,11.19473361968994,False
2025-05-22 23:07:00,8.550809860229492,False
2025-05-22 23:08:00,11.206886291503906,False
2025-05-22 23:09:00,8.569038391113281,False
2025-05-22 23:10:00,11.22309112548828,False
2025-05-22 23:11:00,8.577140808105469,False
2025-05-22 23:12:00,8.58321762084961,False
2025-05-22 23:13:00,8.58929443359375,False
2025-05-22 23:14:00,8.58929443359375,False
2025-05-22 23:16:00,8.597396850585938,False
2025-05-22 23:17:00,8.603471755981445,False
2025-05-22 23:18:00,8.611574172973633,False
2025-05-22 23:19:00,11.27170181274414,False
2025-05-22 23:20:00,8.631828308105469,False
2025-05-22 23:21:00,8.641956329345703,False
2025-05-22 23:22:00,8.648033142089844,False
2025-05-22 23:23:00,11.30815887451172,False
2025-05-22 23:24:00,11.31423568725586,False
2025-05-22 23:25:00,8.670312881469727,False
2025-05-22 23:26:00,11.330439567565918,False
2025-05-22 23:27:00,8.686515808105469,False
2025-05-22 23:28:00,8.694618225097656,False
2025-05-22 23:29:00,11.346643447875977,False
2025-05-22 23:30:00,11.346643447875977,False
2025-05-22 23:31:00,8.704744338989258,False
2025-05-22 23:32:00,8.704744338989258,False
2025-05-22 23:33:00,8.710821151733398,False
2025-05-22 23:34:00,8.716897964477539,False
2025-05-22 23:35:00,8.72297477722168,False
2025-05-22 23:36:00,8.727025985717773,False
2025-05-22 23:37:00,8.72905158996582,False
2025-05-22 23:38:00,8.72905158996582,False
2025-05-22 23:40:00,8.735126495361328,False
2025-05-22 23:41:00,8.737154006958008,False
2025-05-22 23:42:00,8.739177703857422,False
2025-05-22 23:43:00,8.743228912353516,False
2025-05-22 23:44:00,11.393228530883787,False
2025-05-22 23:45:00,8.745254516601562,False
2025-05-22 23:46:00,8.749305725097656,False
2025-05-22 23:47:00,11.397279739379885,False
2025-05-22 23:48:00,11.403356552124023,False
2025-05-22 23:49:00,11.403356552124023,False
2025-05-22 23:50:00,8.757408142089844,False
2025-05-22 23:51:00,8.761459350585938,False
2025-05-22 23:52:00,11.41348361968994,False
2025-05-22 23:53:00,11.415509223937988,False
2025-05-22 23:54:00,11.419560432434082,False
2025-05-22 23:55:00,11.421586036682127,False
2025-05-22 23:56:00,11.427661895751951,False
2025-05-22 23:57:00,11.431713104248049,False
2025-05-22 23:58:00,8.781713485717773,False
2025-05-22 23:59:00,8.785764694213867,False
2025-05-23 00:00:00,8.785764694213867,False
2025-05-23 00:01:00,8.787788391113281,False
2025-05-23 00:03:00,8.791841506958008,False
2025-05-23 00:04:00,11.44184112548828,False
2025-05-23 00:05:00,8.791841506958008,False
2025-05-23 00:06:00,11.44184112548828,False
2025-05-23 00:07:00,11.443865776062012,False
2025-05-23 00:08:00,8.795890808105469,False
2025-05-23 00:09:00,11.443865776062012,False
2025-05-23 00:10:00,8.793865203857422,False
2025-05-23 00:11:00,8.793865203857422,False
2025-05-23 00:12:00,11.44589138031006,False
2025-05-23 00:13:00,11.44589138031006,False
2025-05-23 00:14:00,8.795890808105469,False
2025-05-23 00:15:00,8.795890808105469,False
2025-05-23 00:16:00,8.793865203857422,False
2025-05-23 00:17:00,8.793865203857422,False
2025-05-23 00:18:00,8.795890808105469,False
2025-05-23 00:19:00,11.443865776062012,False
2025-05-23 00:20:00,8.791841506958008,False
2025-05-23 00:21:00,8.791841506958008,False
2025-05-23 00:22:00,11.437788963317873,False
2025-05-23 00:23:00,11.43576431274414,False
2025-05-23 00:24:00,11.421586036682127,False
2025-05-23 00:26:00,11.411458969116213,False
2025-05-23 00:27:00,11.40538215637207,False
2025-05-23 00:28:00,11.389178276062012,False
2025-05-23 00:29:00,11.377025604248049,False
2025-05-23 00:30:00,8.712846755981445,False
2025-05-23 00:31:00,8.700695037841797,False
2025-05-23 00:32:00,11.338541030883787,False
2025-05-23 00:33:00,11.328413963317873,False
2025-05-23 00:34:00,11.324363708496094,False
2025-05-23 00:35:00,11.3203125,False
2025-05-23 00:36:00,11.312211036682127,False
2025-05-23 00:37:00,11.30815887451172,False
2025-05-23 00:38:00,8.656133651733398,False
2025-05-23 00:39:00,11.30410861968994,False
2025-05-23 00:40:00,11.302083969116213,False
2025-05-23 00:41:00,11.302083969116213,False
2025-05-23 00:42:00,8.650056838989258,False
2025-05-23 00:43:00,11.300057411193848,False
2025-05-23 00:44:00,8.650056838989258,False
2025-05-23 00:45:00,11.298032760620115,False
2025-05-23 00:46:00,8.648033142089844,False
2025-05-23 00:47:00,8.650056838989258,False
2025-05-23 00:49:00,11.300057411193848,False
2025-05-23 00:50:00,11.302083969116213,False
2025-05-23 00:51:00,8.654108047485352,False
2025-05-23 00:52:00,8.654108047485352,False
2025-05-23 00:53:00,8.656133651733398,False
2025-05-23 00:54:00,11.30410861968994,False
2025-05-23 00:55:00,8.652084350585938,False
2025-05-23 00:56:00,11.302083969116213,False
2025-05-23 00:57:00,8.650056838989258,False
2025-05-23 00:58:00,11.298032760620115,False
2025-05-23 00:59:00,8.646007537841797,False
2025-05-23 01:00:00,11.293981552124023,False
2025-05-23 01:01:00,8.641956329345703,False
2025-05-23 01:02:00,11.287904739379885,False
2025-05-23 01:03:00,8.635879516601562,False
2025-05-23 01:04:00,11.28182888031006,False
2025-05-23 01:05:00,11.28182888031006,False
2025-05-23 01:06:00,11.27777862548828,False
2025-05-23 01:07:00,11.279803276062012,False
2025-05-23 01:08:00,11.27777862548828,False
2025-05-23 01:09:00,11.273726463317873,False
2025-05-23 01:11:00,8.625751495361328,False
2025-05-23 01:12:00,11.273726463317873,False
2025-05-23 01:13:00,8.61967658996582,False
2025-05-23 01:14:00,11.27170181274414,False
2025-05-23 01:15:00,11.269676208496094,False
2025-05-23 01:16:00,11.269676208496094,False
2025-05-23 01:17:00,8.615625381469727,False
2025-05-23 01:18:00,11.263599395751951,False
2025-05-23 01:19:00,8.61359977722168,False
2025-05-23 01:20:00,8.61359977722168,False
2025-05-23 01:21:00,11.255497932434082,False
2025-05-23 01:22:00,8.603471755981445,False
2025-05-23 01:23:00,11.25347137451172,False
2025-05-23 01:24:00,11.243345260620115,False
2025-05-23 01:25:00,8.58929443359375,False
2025-05-23 01:26:00,8.587268829345703,False
2025-05-23 01:27:00,8.581192016601562,False
2025-05-23 01:28:00,11.225115776062012,False
2025-05-23 01:29:00,8.569038391113281,False
2025-05-23 01:30:00,8.55891227722168,False
2025-05-23 01:31:00,8.55891227722168,False
2025-05-23 01:32:00,11.20486068725586,False
2025-05-23 01:33:00,8.554861068725586,False
2025-05-23 01:35:00,8.552835464477539,False
2025-05-23 01:36:00,11.19473361968994,False
2025-05-23 01:37:00,8.536632537841797,False
2025-05-23 01:38:00,8.522453308105469,False
2025-05-23 01:39:00,11.15625,False
2025-05-23 01:40:00,11.152198791503906,False
2025-05-23 01:41:00,8.481945037841797,False
2025-05-23 01:42:00,8.597639083862305,False
2025-05-23 01:43:00,8.575358390808105,False
2025-05-23 01:44:00,8.565231323242188,False
2025-05-23 01:45:00,8.557129859924316,False
2025-05-23 01:46:00,8.534849166870117,False
2025-05-23 01:47:00,11.03067111968994,False
2025-05-23 01:48:00,8.492314338684082,False
2025-05-23 01:49:00,10.990161895751951,False
2025-05-23 01:50:00,11.000288963317873,False
2025-05-23 01:51:00,11.018518447875977,False
2025-05-23 01:52:00,8.514595031738281,False
2025-05-23 01:53:00,8.530797958374023,False
2025-05-23 01:54:00,11.065103530883787,False
2025-05-23 01:55:00,11.08535861968994,False
