date_time,Flujo de envío a DAF,has_drift
2025-05-21 06:29:00,,False
2025-05-22 20:31:00,,False
2025-05-22 20:32:00,42.0,False
2025-05-22 20:41:00,42.0,False
2025-05-22 20:46:00,0.086805559694767,False
2025-05-22 20:47:00,42.0,False
2025-05-22 20:49:00,0.0651041641831398,False
2025-05-22 20:50:00,0.1193576380610466,False
2025-05-22 20:53:00,0.1030815951526165,False
2025-05-22 20:54:00,0.108506940305233,False
2025-05-22 21:03:00,0.1193576380610466,False
2025-05-22 21:11:00,0.173611119389534,False
2025-05-22 21:12:00,0.086805559694767,False
2025-05-22 21:14:00,0.108506940305233,False
2025-05-22 21:15:00,0.1627604216337204,False
2025-05-22 21:16:00,0.108506940305233,False
2025-05-22 21:17:00,0.0759548619389534,False
2025-05-22 21:18:00,0.108506940305233,False
2025-05-22 21:19:00,0.0759548619389534,False
2025-05-22 21:20:00,0.086805559694767,False
2025-05-22 21:21:00,0.1193576380610466,False
2025-05-22 21:22:00,0.108506940305233,False
2025-05-22 21:23:00,0.0759548619389534,False
2025-05-22 21:24:00,0.1193576380610466,False
2025-05-22 21:25:00,0.108506940305233,False
2025-05-22 21:26:00,0.086805559694767,False
2025-05-22 21:27:00,0.0542534701526165,False
2025-05-22 21:28:00,0.1193576380610466,False
2025-05-22 21:29:00,0.1193576380610466,False
2025-05-22 21:46:00,0.0651041641831398,False
2025-05-22 22:04:00,0.1627604216337204,False
2025-05-22 22:05:00,0.1410590261220932,False
2025-05-22 22:07:00,0.0325520820915699,False
2025-05-22 22:08:00,0.1193576380610466,False
2025-05-22 22:09:00,0.0325520820915699,False
2025-05-22 22:10:00,0.0651041641831398,False
2025-05-22 22:11:00,0.2278645932674408,False
2025-05-22 22:12:00,0.0651041641831398,False
2025-05-22 22:17:00,0.0651041641831398,False
2025-05-22 22:18:00,0.086805559694767,False
2025-05-22 22:19:00,0.0759548619389534,False
2025-05-22 22:20:00,0.108506940305233,False
2025-05-22 22:21:00,0.1193576380610466,False
2025-05-22 22:22:00,0.1302083283662796,False
2025-05-22 22:23:00,0.1627604216337204,False
2025-05-22 22:24:00,0.086805559694767,False
2025-05-22 22:25:00,0.086805559694767,False
2025-05-22 22:27:00,0.0651041641831398,False
2025-05-22 22:28:00,0.086805559694767,False
2025-05-22 22:29:00,0.0813802052289247,False
2025-05-22 22:30:00,0.1302083283662796,False
2025-05-22 22:31:00,0.0651041641831398,False
2025-05-22 22:32:00,0.086805559694767,False
2025-05-22 22:33:00,0.0108506949618458,False
2025-05-22 22:34:00,0.0542534701526165,False
2025-05-22 22:35:00,0.0325520820915699,False
2025-05-22 22:36:00,0.0217013899236917,False
2025-05-22 22:37:00,0.1193576380610466,False
2025-05-22 22:38:00,0.1302083283662796,False
2025-05-22 22:39:00,0.1953125,False
2025-05-22 22:40:00,0.1410590261220932,False
2025-05-22 22:41:00,0.0325520820915699,False
2025-05-22 22:42:00,0.108506940305233,False
2025-05-22 22:43:00,0.0325520820915699,False
2025-05-22 22:44:00,0.108506940305233,False
2025-05-22 22:45:00,0.1302083283662796,False
2025-05-22 22:46:00,0.108506940305233,False
2025-05-22 22:47:00,0.108506940305233,False
2025-05-22 22:48:00,0.0759548619389534,False
2025-05-22 22:49:00,0.086805559694767,False
2025-05-22 22:50:00,0.1193576380610466,False
2025-05-22 22:51:00,0.0325520820915699,False
2025-05-22 22:53:00,0.0759548619389534,False
2025-05-22 22:54:00,0.0542534701526165,False
2025-05-22 22:55:00,0.108506940305233,False
2025-05-22 22:56:00,0.086805559694767,False
2025-05-22 22:57:00,0.0325520820915699,False
2025-05-22 22:58:00,0.108506940305233,False
2025-05-22 22:59:00,0.086805559694767,False
2025-05-22 23:00:00,0.1627604216337204,False
2025-05-22 23:01:00,0.0325520820915699,False
2025-05-22 23:02:00,0.1302083283662796,False
2025-05-22 23:03:00,0.0325520820915699,False
2025-05-22 23:04:00,0.108506940305233,False
2025-05-22 23:05:00,0.173611119389534,False
2025-05-22 23:06:00,0.108506940305233,False
2025-05-22 23:07:00,0.108506940305233,False
2025-05-22 23:08:00,0.0108506949618458,False
2025-05-22 23:09:00,0.108506940305233,False
2025-05-22 23:10:00,0.0759548619389534,False
2025-05-22 23:11:00,0.0651041641831398,False
2025-05-22 23:12:00,0.0325520820915699,False
2025-05-22 23:13:00,0.108506940305233,False
2025-05-22 23:14:00,0.1193576380610466,False
2025-05-22 23:16:00,0.0651041641831398,False
2025-05-22 23:17:00,0.1410590261220932,False
2025-05-22 23:18:00,0.1627604216337204,False
2025-05-22 23:19:00,0.0108506949618458,False
2025-05-22 23:20:00,0.0759548619389534,False
2025-05-22 23:21:00,0.1193576380610466,False
2025-05-22 23:22:00,0.086805559694767,False
2025-05-22 23:23:00,0.1953125,False
2025-05-22 23:24:00,0.108506940305233,False
2025-05-22 23:25:00,0.173611119389534,False
2025-05-22 23:26:00,0.086805559694767,False
2025-05-22 23:27:00,0.0759548619389534,False
2025-05-22 23:28:00,0.0651041641831398,False
2025-05-22 23:29:00,0.108506940305233,False
2025-05-22 23:30:00,0.0651041641831398,False
2025-05-22 23:31:00,0.0759548619389534,False
2025-05-22 23:32:00,0.0651041641831398,False
2025-05-22 23:33:00,0.0759548619389534,False
2025-05-22 23:34:00,0.108506940305233,False
2025-05-22 23:35:00,0.108506940305233,False
2025-05-22 23:36:00,0.0759548619389534,False
2025-05-22 23:37:00,0.1302083283662796,False
2025-05-22 23:38:00,0.1410590261220932,False
2025-05-22 23:40:00,0.1410590261220932,False
2025-05-22 23:41:00,0.086805559694767,False
2025-05-22 23:42:00,0.0325520820915699,False
2025-05-22 23:43:00,0.086805559694767,False
2025-05-22 23:44:00,0.0759548619389534,False
2025-05-22 23:45:00,0.1193576380610466,False
2025-05-22 23:46:00,0.0759548619389534,False
2025-05-22 23:47:00,0.1302083283662796,False
2025-05-22 23:48:00,0.0542534701526165,False
2025-05-22 23:49:00,0.0759548619389534,False
2025-05-22 23:50:00,0.0651041641831398,False
2025-05-22 23:51:00,0.0759548619389534,False
2025-05-22 23:52:00,0.1193576380610466,False
2025-05-22 23:53:00,0.0759548619389534,False
2025-05-22 23:54:00,0.1844618022441864,False
2025-05-22 23:55:00,0.0759548619389534,False
2025-05-22 23:56:00,0.086805559694767,False
2025-05-22 23:57:00,0.1410590261220932,False
2025-05-22 23:58:00,0.0542534701526165,False
2025-05-22 23:59:00,0.1410590261220932,False
2025-05-23 00:00:00,0.1302083283662796,False
2025-05-23 00:01:00,0.108506940305233,False
2025-05-23 00:03:00,0.086805559694767,False
2025-05-23 00:04:00,0.1193576380610466,False
2025-05-23 00:05:00,0.0651041641831398,False
2025-05-23 00:06:00,0.108506940305233,False
2025-05-23 00:07:00,0.086805559694767,False
2025-05-23 00:08:00,0.1193576380610466,False
2025-05-23 00:09:00,0.1302083283662796,False
2025-05-23 00:10:00,0.108506940305233,False
2025-05-23 00:11:00,0.1410590261220932,False
2025-05-23 00:12:00,0.086805559694767,False
2025-05-23 00:13:00,0.1302083283662796,False
2025-05-23 00:14:00,0.1410590261220932,False
2025-05-23 00:15:00,0.1193576380610466,False
2025-05-23 00:16:00,0.0759548619389534,False
2025-05-23 00:17:00,0.1193576380610466,False
2025-05-23 00:18:00,0.1302083283662796,False
2025-05-23 00:19:00,0.1193576380610466,False
2025-05-23 00:20:00,0.0651041641831398,False
2025-05-23 00:21:00,0.0759548619389534,False
2025-05-23 00:22:00,0.086805559694767,False
2025-05-23 00:23:00,0.0542534701526165,False
2025-05-23 00:24:00,0.0759548619389534,False
2025-05-23 00:26:00,0.1302083283662796,False
2025-05-23 00:27:00,0.0759548619389534,False
2025-05-23 00:28:00,0.086805559694767,False
2025-05-23 00:29:00,0.0759548619389534,False
2025-05-23 00:30:00,0.086805559694767,False
2025-05-23 00:31:00,0.173611119389534,False
2025-05-23 00:32:00,0.1627604216337204,False
2025-05-23 00:33:00,0.1410590261220932,False
2025-05-23 00:34:00,0.0542534701526165,False
2025-05-23 00:35:00,0.0759548619389534,False
2025-05-23 00:36:00,0.0759548619389534,False
2025-05-23 00:37:00,0.1193576380610466,False
2025-05-23 00:38:00,0.1627604216337204,False
2025-05-23 00:39:00,0.0759548619389534,False
2025-05-23 00:40:00,0.108506940305233,False
2025-05-23 00:41:00,0.108506940305233,False
2025-05-23 00:42:00,0.1627604216337204,False
2025-05-23 00:43:00,0.1193576380610466,False
2025-05-23 00:44:00,0.1302083283662796,False
2025-05-23 00:45:00,0.0651041641831398,False
2025-05-23 00:46:00,0.0651041641831398,False
2025-05-23 00:47:00,0.108506940305233,False
2025-05-23 00:49:00,0.1410590261220932,False
2025-05-23 00:50:00,0.1302083283662796,False
2025-05-23 00:51:00,0.1302083283662796,False
2025-05-23 00:52:00,0.0325520820915699,False
2025-05-23 00:53:00,0.0759548619389534,False
2025-05-23 00:54:00,0.108506940305233,False
2025-05-23 00:55:00,0.1953125,False
2025-05-23 00:56:00,0.1193576380610466,False
2025-05-23 00:57:00,0.108506940305233,False
2025-05-23 00:58:00,0.1302083283662796,False
2025-05-23 00:59:00,0.086805559694767,False
2025-05-23 01:00:00,0.1302083283662796,False
2025-05-23 01:01:00,0.1627604216337204,False
2025-05-23 01:02:00,0.1627604216337204,False
2025-05-23 01:03:00,0.108506940305233,False
2025-05-23 01:04:00,0.1410590261220932,False
2025-05-23 01:05:00,0.0759548619389534,False
2025-05-23 01:06:00,0.108506940305233,False
2025-05-23 01:07:00,0.0759548619389534,False
2025-05-23 01:08:00,0.086805559694767,False
2025-05-23 01:09:00,0.1302083283662796,False
2025-05-23 01:11:00,0.1627604216337204,False
2025-05-23 01:12:00,0.0759548619389534,False
2025-05-23 01:13:00,0.086805559694767,False
2025-05-23 01:14:00,0.108506940305233,False
2025-05-23 01:15:00,0.1410590261220932,False
2025-05-23 01:16:00,0.0542534701526165,False
2025-05-23 01:17:00,0.1193576380610466,False
2025-05-23 01:18:00,0.1193576380610466,False
2025-05-23 01:19:00,0.1193576380610466,False
2025-05-23 01:20:00,0.086805559694767,False
2025-05-23 01:21:00,0.1193576380610466,False
2025-05-23 01:22:00,0.1302083283662796,False
2025-05-23 01:23:00,0.0542534701526165,False
2025-05-23 01:24:00,0.086805559694767,False
2025-05-23 01:25:00,0.0651041641831398,False
2025-05-23 01:26:00,0.1302083283662796,False
2025-05-23 01:27:00,0.0542534701526165,False
2025-05-23 01:28:00,0.1193576380610466,False
2025-05-23 01:29:00,0.108506940305233,False
2025-05-23 01:30:00,0.0651041641831398,False
2025-05-23 01:31:00,0.0217013899236917,False
2025-05-23 01:32:00,0.0759548619389534,False
2025-05-23 01:33:00,0.108506940305233,False
2025-05-23 01:35:00,0.108506940305233,False
2025-05-23 01:36:00,0.1193576380610466,False
2025-05-23 01:37:00,0.0542534701526165,False
2025-05-23 01:38:00,0.0651041641831398,False
2025-05-23 01:39:00,0.0,False
2025-05-23 01:40:00,0.173611119389534,False
2025-05-23 01:41:00,0.0651041641831398,False
2025-05-23 01:42:00,0.1627604216337204,False
2025-05-23 01:43:00,0.0325520820915699,False
2025-05-23 01:44:00,0.0108506949618458,False
2025-05-23 01:45:00,0.1302083283662796,False
2025-05-23 01:46:00,0.0651041641831398,False
2025-05-23 01:47:00,0.1193576380610466,False
2025-05-23 01:48:00,0.1193576380610466,False
