date_time,pH salida y control Ecualizador 1,has_drift
2025-05-21 06:29:00,,False
2025-05-22 20:31:00,,False
2025-05-22 20:32:00,42.0,False
2025-05-22 20:41:00,42.0,False
2025-05-22 20:46:00,8.62788200378418,False
2025-05-22 20:47:00,42.0,False
2025-05-22 20:49:00,8.615728378295898,False
2025-05-22 20:50:00,8.599525451660156,False
2025-05-22 20:53:00,10.93142318725586,False
2025-05-22 20:54:00,10.92129611968994,False
2025-05-22 21:03:00,10.88888931274414,False
2025-05-22 21:11:00,10.836226463317873,False
2025-05-22 21:12:00,10.838252067565918,False
2025-05-22 21:14:00,8.840023040771484,False
2025-05-22 21:15:00,8.840023040771484,False
2025-05-22 21:16:00,8.846099853515625,False
2025-05-22 21:17:00,10.82204818725586,False
2025-05-22 21:18:00,10.813946723937988,False
2025-05-22 21:19:00,10.80381965637207,False
2025-05-22 21:20:00,8.811666488647461,False
2025-05-22 21:21:00,10.775463104248049,False
2025-05-22 21:22:00,9.035208702087402,False
2025-05-22 21:23:00,10.753182411193848,False
2025-05-22 21:24:00,9.037233352661133,False
2025-05-22 21:25:00,9.01697826385498,False
2025-05-22 21:26:00,10.728877067565918,False
2025-05-22 21:27:00,9.002800941467285,False
2025-05-22 21:28:00,10.710648536682127,False
2025-05-22 21:29:00,8.978494644165039,False
2025-05-22 21:46:00,8.90760326385498,False
2025-05-22 22:04:00,8.838321685791016,False
2025-05-22 22:05:00,10.003761291503906,False
2025-05-22 22:07:00,8.859329223632812,False
2025-05-22 22:08:00,8.841099739074707,False
2025-05-22 22:09:00,8.808692932128906,False
2025-05-22 22:10:00,9.88628387451172,False
2025-05-22 22:11:00,8.843876838684082,False
2025-05-22 22:12:00,8.809444427490234,False
2025-05-22 22:17:00,9.643228530883787,False
2025-05-22 22:18:00,8.70866870880127,False
2025-05-22 22:19:00,8.674235343933105,False
2025-05-22 22:20:00,8.905879974365234,False
2025-05-22 22:21:00,8.879548072814941,False
2025-05-22 22:22:00,9.47309112548828,False
2025-05-22 22:23:00,8.8086576461792,False
2025-05-22 22:24:00,9.404224395751951,False
2025-05-22 22:25:00,8.731689453125,False
2025-05-22 22:27:00,9.331307411193848,False
2025-05-22 22:28:00,8.674976348876953,False
2025-05-22 22:29:00,8.960607528686523,False
2025-05-22 22:30:00,9.256365776062012,False
2025-05-22 22:31:00,9.2421875,False
2025-05-22 22:32:00,9.232060432434082,False
2025-05-22 22:33:00,8.691932678222656,False
2025-05-22 22:34:00,9.21788215637207,False
2025-05-22 22:35:00,8.681805610656738,False
2025-05-22 22:36:00,9.209779739379885,False
2025-05-22 22:37:00,9.205728530883787,False
2025-05-22 22:38:00,8.673704147338867,False
2025-05-22 22:39:00,9.201678276062012,False
2025-05-22 22:40:00,9.201678276062012,False
2025-05-22 22:41:00,8.67167854309082,False
2025-05-22 22:42:00,9.19965362548828,False
2025-05-22 22:43:00,8.67167854309082,False
2025-05-22 22:44:00,8.66965389251709,False
2025-05-22 22:45:00,10.605323791503906,False
2025-05-22 22:46:00,10.726851463317873,False
2025-05-22 22:47:00,9.029131889343262,False
2025-05-22 22:48:00,10.817997932434082,False
2025-05-22 22:49:00,10.874711036682127,False
2025-05-22 22:50:00,10.929398536682127,False
2025-05-22 22:51:00,8.62788200378418,False
2025-05-22 22:53:00,8.522696495056152,False
2025-05-22 22:54:00,11.026619911193848,False
2025-05-22 22:55:00,8.559154510498047,False
2025-05-22 22:56:00,11.09548568725586,False
2025-05-22 22:57:00,11.111689567565918,False
2025-05-22 22:58:00,8.488021850585938,False
2025-05-22 22:59:00,11.148148536682127,False
2025-05-22 23:00:00,11.166377067565918,False
2025-05-22 23:01:00,8.53460693359375,False
2025-05-22 23:02:00,8.536632537841797,False
2025-05-22 23:03:00,11.20486068725586,False
2025-05-22 23:04:00,11.214988708496094,False
2025-05-22 23:05:00,8.573091506958008,False
2025-05-22 23:06:00,8.569038391113281,False
2025-05-22 23:07:00,8.585243225097656,False
2025-05-22 23:08:00,11.239294052124023,False
2025-05-22 23:09:00,8.593345642089844,False
2025-05-22 23:10:00,11.251446723937988,False
2025-05-22 23:11:00,11.255497932434082,False
2025-05-22 23:12:00,8.609548568725586,False
2025-05-22 23:13:00,8.609548568725586,False
2025-05-22 23:14:00,11.261573791503906,False
2025-05-22 23:16:00,11.265625,False
2025-05-22 23:17:00,11.27170181274414,False
2025-05-22 23:18:00,11.273726463317873,False
2025-05-22 23:19:00,11.27777862548828,False
2025-05-22 23:20:00,11.287904739379885,False
2025-05-22 23:21:00,11.291955947875977,False
2025-05-22 23:22:00,8.656133651733398,False
2025-05-22 23:23:00,11.310185432434082,False
2025-05-22 23:24:00,8.67436408996582,False
2025-05-22 23:25:00,8.686515808105469,False
2025-05-22 23:26:00,11.340567588806152,False
2025-05-22 23:27:00,8.69259262084961,False
2025-05-22 23:28:00,8.700695037841797,False
2025-05-22 23:29:00,8.706771850585938,False
2025-05-22 23:30:00,8.712846755981445,False
2025-05-22 23:31:00,8.718923568725586,False
2025-05-22 23:32:00,8.720949172973633,False
2025-05-22 23:33:00,11.372974395751951,False
2025-05-22 23:34:00,8.727025985717773,False
2025-05-22 23:35:00,8.731077194213867,False
2025-05-22 23:36:00,11.385127067565918,False
2025-05-22 23:37:00,11.385127067565918,False
2025-05-22 23:38:00,8.737154006958008,False
2025-05-22 23:40:00,8.745254516601562,False
2025-05-22 23:41:00,8.74728012084961,False
2025-05-22 23:42:00,8.75335693359375,False
2025-05-22 23:43:00,11.409432411193848,False
2025-05-22 23:44:00,8.759431838989258,False
2025-05-22 23:45:00,11.415509223937988,False
2025-05-22 23:46:00,11.42361068725586,False
2025-05-22 23:47:00,8.771585464477539,False
2025-05-22 23:48:00,8.773611068725586,False
2025-05-22 23:49:00,11.425636291503906,False
2025-05-22 23:50:00,11.427661895751951,False
2025-05-22 23:51:00,11.4296875,False
2025-05-22 23:52:00,8.779687881469727,False
2025-05-22 23:53:00,8.78373908996582,False
2025-05-22 23:54:00,8.785764694213867,False
2025-05-22 23:55:00,8.787788391113281,False
2025-05-22 23:56:00,8.791841506958008,False
2025-05-22 23:57:00,8.793865203857422,False
2025-05-22 23:58:00,11.447916030883787,False
2025-05-22 23:59:00,8.80196762084961,False
2025-05-23 00:00:00,11.449942588806152,False
2025-05-23 00:01:00,8.803993225097656,False
2025-05-23 00:03:00,11.456018447875977,False
2025-05-23 00:04:00,8.80804443359375,False
2025-05-23 00:05:00,11.46006965637207,False
2025-05-23 00:06:00,8.810070037841797,False
2025-05-23 00:07:00,8.820196151733398,False
2025-05-23 00:08:00,11.470196723937988,False
2025-05-23 00:09:00,8.818170547485352,False
2025-05-23 00:10:00,8.822221755981445,False
2025-05-23 00:11:00,11.476273536682127,False
2025-05-23 00:12:00,11.476273536682127,False
2025-05-23 00:13:00,11.476273536682127,False
2025-05-23 00:14:00,8.824247360229492,False
2025-05-23 00:15:00,8.826272964477539,False
2025-05-23 00:16:00,11.476273536682127,False
2025-05-23 00:17:00,11.476273536682127,False
2025-05-23 00:18:00,11.480323791503906,False
2025-05-23 00:19:00,11.482349395751951,False
2025-05-23 00:20:00,8.83234977722168,False
2025-05-23 00:21:00,8.834375381469727,False
2025-05-23 00:22:00,8.83234977722168,False
2025-05-23 00:23:00,8.828298568725586,False
2025-05-23 00:24:00,8.820196151733398,False
2025-05-23 00:26:00,11.462095260620115,False
2025-05-23 00:27:00,8.806018829345703,False
2025-05-23 00:28:00,11.447916030883787,False
2025-05-23 00:29:00,11.433738708496094,False
2025-05-23 00:30:00,11.42361068725586,False
2025-05-23 00:31:00,11.409432411193848,False
2025-05-23 00:32:00,8.75335693359375,False
2025-05-23 00:33:00,8.741203308105469,False
2025-05-23 00:34:00,8.731077194213867,False
2025-05-23 00:35:00,8.727025985717773,False
2025-05-23 00:36:00,8.720949172973633,False
2025-05-23 00:37:00,11.36284637451172,False
2025-05-23 00:38:00,8.708795547485352,False
2025-05-23 00:39:00,8.706771850585938,False
2025-05-23 00:40:00,8.704744338989258,False
2025-05-23 00:41:00,8.700695037841797,False
2025-05-23 00:42:00,11.348669052124023,False
2025-05-23 00:43:00,8.700695037841797,False
2025-05-23 00:44:00,11.348669052124023,False
2025-05-23 00:45:00,11.348669052124023,False
2025-05-23 00:46:00,11.348669052124023,False
2025-05-23 00:47:00,11.35069465637207,False
2025-05-23 00:49:00,11.352720260620115,False
2025-05-23 00:50:00,8.700695037841797,False
2025-05-23 00:51:00,11.346643447875977,False
2025-05-23 00:52:00,11.348669052124023,False
2025-05-23 00:53:00,8.702720642089844,False
2025-05-23 00:54:00,11.352720260620115,False
2025-05-23 00:55:00,11.352720260620115,False
2025-05-23 00:56:00,11.354744911193848,False
2025-05-23 00:57:00,8.700695037841797,False
2025-05-23 00:58:00,8.702720642089844,False
2025-05-23 00:59:00,8.69866943359375,False
2025-05-23 01:00:00,8.702720642089844,False
2025-05-23 01:01:00,11.346643447875977,False
2025-05-23 01:02:00,11.34461784362793,False
2025-05-23 01:03:00,11.346643447875977,False
2025-05-23 01:04:00,8.69259262084961,False
2025-05-23 01:05:00,11.342592239379885,False
2025-05-23 01:06:00,8.690567016601562,False
2025-05-23 01:07:00,8.690567016601562,False
2025-05-23 01:08:00,11.346643447875977,False
2025-05-23 01:09:00,8.694618225097656,False
2025-05-23 01:11:00,11.342592239379885,False
2025-05-23 01:12:00,11.342592239379885,False
2025-05-23 01:13:00,11.340567588806152,False
2025-05-23 01:14:00,11.338541030883787,False
2025-05-23 01:15:00,8.684490203857422,False
2025-05-23 01:16:00,8.682466506958008,False
2025-05-23 01:17:00,8.680438995361328,False
2025-05-23 01:18:00,8.676389694213867,False
2025-05-23 01:19:00,8.676389694213867,False
2025-05-23 01:20:00,11.324363708496094,False
2025-05-23 01:21:00,11.3203125,False
2025-05-23 01:22:00,11.3203125,False
2025-05-23 01:23:00,11.31423568725586,False
2025-05-23 01:24:00,8.662210464477539,False
2025-05-23 01:25:00,8.664236068725586,False
2025-05-23 01:26:00,8.656133651733398,False
2025-05-23 01:27:00,11.302083969116213,False
2025-05-23 01:28:00,8.648033142089844,False
2025-05-23 01:29:00,8.641956329345703,False
2025-05-23 01:30:00,8.639930725097656,False
2025-05-23 01:31:00,11.283853530883787,False
2025-05-23 01:32:00,11.275752067565918,False
2025-05-23 01:33:00,11.273726463317873,False
2025-05-23 01:35:00,11.267650604248049,False
2025-05-23 01:36:00,8.611574172973633,False
2025-05-23 01:37:00,8.603471755981445,False
2025-05-23 01:38:00,8.597396850585938,False
2025-05-23 01:39:00,11.233217239379885,False
2025-05-23 01:40:00,8.567014694213867,False
2025-05-23 01:41:00,11.20486068725586,False
2025-05-23 01:42:00,11.192708969116213,False
2025-05-23 01:43:00,8.526504516601562,False
2025-05-23 01:44:00,8.500173568725586,False
2025-05-23 01:45:00,11.146122932434082,False
2025-05-23 01:46:00,8.47384262084961,False
2025-05-23 01:47:00,11.111689567565918,False
2025-05-23 01:48:00,8.581435203552246,False
2025-05-23 01:49:00,8.569282531738281,False
2025-05-23 01:50:00,8.559154510498047,False
2025-05-23 01:51:00,11.069154739379885,False
2025-05-23 01:52:00,11.07118034362793,False
2025-05-23 01:53:00,8.575358390808105,False
2025-05-23 01:54:00,11.097511291503906,False
2025-05-23 01:55:00,8.593587875366211,False
