date_time,var_9,has_drift
2025-01-01 00:00:00,0.693836610505889,False
2025-01-01 00:01:00,-0.1451255869088554,False
2025-01-01 00:02:00,-0.1512317918575042,False
2025-01-01 00:03:00,0.7582558363083634,False
2025-01-01 00:04:00,0.5243517335025849,False
2025-01-01 00:05:00,0.6364852653433261,False
2025-01-01 00:06:00,0.8956333713661393,False
2025-01-01 00:07:00,0.5066776374766229,False
2025-01-01 00:08:00,0.214333503554581,False
2025-01-01 00:09:00,0.8191986419440029,False
2025-01-01 00:10:00,0.7498461367148033,False
2025-01-01 00:11:00,0.9488433304075936,False
2025-01-01 00:12:00,1.065644961259836,False
2025-01-01 00:13:00,1.2224248821104209,False
2025-01-01 00:14:00,0.8441782492728466,False
2025-01-01 00:15:00,0.6928006272705829,False
2025-01-01 00:16:00,0.5223157430824896,False
2025-01-01 00:17:00,0.8545018203319663,False
2025-01-01 00:18:00,0.8524410282849577,False
2025-01-01 00:19:00,0.6212494220022371,False
2025-01-01 00:20:00,1.0434522586345942,False
2025-01-01 00:21:00,0.9246185743837784,False
2025-01-01 00:22:00,1.4925023021009334,False
2025-01-01 00:23:00,1.44627856865213,False
2025-01-01 00:24:00,2.1003582093844444,False
2025-01-01 00:25:00,1.6449241513204378,False
2025-01-01 00:26:00,1.0339313495551226,False
2025-01-01 00:27:00,1.281155294131622,False
2025-01-01 00:28:00,0.8767589793779332,False
2025-01-01 00:29:00,0.9526875298347718,False
2025-01-01 00:30:00,0.7272137958606463,False
2025-01-01 00:31:00,0.254528174022206,False
2025-01-01 00:32:00,0.9342791284359604,False
2025-01-01 00:33:00,0.7789902730136758,False
2025-01-01 00:34:00,0.4298681728187592,False
2025-01-01 00:35:00,0.2661830489614095,False
2025-01-01 00:36:00,-0.1905141844413109,False
2025-01-01 00:37:00,-0.1487535140251619,False
2025-01-01 00:38:00,-0.1986088965288593,False
2025-01-01 00:39:00,-0.2678192229871292,False
2025-01-01 00:40:00,-0.3195319128640702,False
2025-01-01 00:41:00,0.0332662123338368,False
2025-01-01 00:42:00,0.5334966385965975,False
2025-01-01 00:43:00,0.7330702578743145,False
2025-01-01 00:44:00,-0.2751673128096069,False
2025-01-01 00:45:00,-0.3151846298018901,False
2025-01-01 00:46:00,-0.0031102569084066,False
2025-01-01 00:47:00,0.6475455812432322,False
2025-01-01 00:48:00,0.898763553749874,False
2025-01-01 00:49:00,0.3873241414940775,False
2025-01-01 00:50:00,-0.0144469204774125,False
2025-01-01 00:51:00,-0.4781141632860939,False
2025-01-01 00:52:00,-0.2449336873837883,False
2025-01-01 00:53:00,-0.6099342263208911,False
2025-01-01 00:54:00,-0.601907832422832,False
2025-01-01 00:55:00,-0.2991266738816077,False
2025-01-01 00:56:00,-0.0760224732902925,False
2025-01-01 00:57:00,0.0040574477461615,False
2025-01-01 00:58:00,0.2642379039973738,False
2025-01-01 00:59:00,-0.0396414171320534,False
2025-01-01 01:00:00,-0.1142024569501203,False
2025-01-01 01:01:00,-0.285857425934544,False
2025-01-01 01:02:00,0.1981374972901655,False
2025-01-01 01:03:00,0.3933180442234082,False
2025-01-01 01:04:00,0.5735214162231671,False
2025-01-01 01:05:00,0.785244287824701,False
2025-01-01 01:06:00,1.1537014180960767,False
2025-01-01 01:07:00,0.7344761487170187,False
2025-01-01 01:08:00,1.1734654954124224,False
2025-01-01 01:09:00,0.8602016743388746,False
2025-01-01 01:10:00,0.6518379834793121,False
2025-01-01 01:11:00,0.5965450560755231,False
2025-01-01 01:12:00,0.4655636922640028,False
2025-01-01 01:13:00,0.2773929061404759,False
2025-01-01 01:14:00,0.4302985680483423,False
2025-01-01 01:15:00,0.1239226021595826,False
2025-01-01 01:16:00,-0.0134895285113406,False
2025-01-01 01:17:00,0.1224473103941664,False
2025-01-01 01:18:00,-0.0333979390927962,False
2025-01-01 01:19:00,-0.1537663327857057,False
2025-01-01 01:20:00,-0.072310059544789,False
2025-01-01 01:21:00,-0.2293050031398441,False
2025-01-01 01:22:00,-0.0147656438484215,False
2025-01-01 01:23:00,0.0567727007149369,False
2025-01-01 01:24:00,-0.4010930199479745,False
2025-01-01 01:25:00,-0.4964976652187891,False
2025-01-01 01:26:00,-0.8620400142984429,False
2025-01-01 01:27:00,-0.8038217926452568,False
2025-01-01 01:28:00,-1.4553337533645654,False
2025-01-01 01:29:00,-1.402970669608922,False
2025-01-01 01:30:00,-1.3379518235837595,False
2025-01-01 01:31:00,-0.782299249151241,False
2025-01-01 01:32:00,-0.6163409915383716,False
2025-01-01 01:33:00,-1.01183688067712,False
2025-01-01 01:34:00,-0.6368940706650446,False
2025-01-01 01:35:00,-0.2250646629952458,False
2025-01-01 01:36:00,-0.4625141139253556,False
2025-01-01 01:37:00,-1.101201423189691,False
2025-01-01 01:38:00,-0.8324491477520459,False
2025-01-01 01:39:00,-1.0031817920659076,False
2025-01-01 01:40:00,-0.7943101246675898,False
2025-01-01 01:41:00,-0.4725831890027892,False
2025-01-01 01:42:00,-0.2443384549552474,False
2025-01-01 01:43:00,-0.5019820934667153,False
2025-01-01 01:44:00,-0.1181235305946916,False
2025-01-01 01:45:00,0.0904310153218981,False
2025-01-01 01:46:00,0.1757031465830328,False
2025-01-01 01:47:00,0.0474142780270074,False
2025-01-01 01:48:00,0.0772364784207589,False
2025-01-01 01:49:00,0.3970199565588717,False
2025-01-01 01:50:00,0.4604813850679708,False
2025-01-01 01:51:00,-0.082269015187691,False
2025-01-01 01:52:00,-0.260945653454615,False
2025-01-01 01:53:00,-0.501924436679392,False
2025-01-01 01:54:00,-0.6123069363789314,False
