date_time,var_1,has_drift
2025-01-01 00:00:00,-0.1161954352196459,False
2025-01-01 00:01:00,-0.7448726209632616,False
2025-01-01 00:02:00,-0.8002412328618453,False
2025-01-01 00:03:00,-0.787295216644862,False
2025-01-01 00:04:00,-0.9339337005255444,False
2025-01-01 00:05:00,-0.6558830761521428,False
2025-01-01 00:06:00,-0.2716122556778627,False
2025-01-01 00:07:00,-0.7175042509549837,False
2025-01-01 00:08:00,-0.7305340538493986,False
2025-01-01 00:09:00,-0.944509709396918,False
2025-01-01 00:10:00,-0.9266822062725704,False
2025-01-01 00:11:00,-0.852298428759661,False
2025-01-01 00:12:00,-0.5590235377672954,False
2025-01-01 00:13:00,-0.2726977700123777,False
2025-01-01 00:14:00,0.045362931872299,False
2025-01-01 00:15:00,0.0494006161813789,False
2025-01-01 00:16:00,-0.1268941623815289,False
2025-01-01 00:17:00,-0.2970410030494667,False
2025-01-01 00:18:00,0.0390613026869081,False
2025-01-01 00:19:00,0.3204659615343901,False
2025-01-01 00:20:00,0.1899222313243917,False
2025-01-01 00:21:00,0.5789579212070312,False
2025-01-01 00:22:00,0.8203202035995409,False
2025-01-01 00:23:00,0.6752581005479659,False
2025-01-01 00:24:00,0.0903156627656212,False
2025-01-01 00:25:00,0.6370759332475937,False
2025-01-01 00:26:00,0.93410602517473,False
2025-01-01 00:27:00,0.6685011442870797,False
2025-01-01 00:28:00,0.8947138533786391,False
2025-01-01 00:29:00,0.5701756487440811,False
2025-01-01 00:30:00,0.5987943672788181,False
2025-01-01 00:31:00,0.4011365845616625,False
2025-01-01 00:32:00,0.1776452999982488,False
2025-01-01 00:33:00,-0.2386021121699545,False
2025-01-01 00:34:00,-0.4188127860345165,False
2025-01-01 00:35:00,-0.3754932037606343,False
2025-01-01 00:36:00,-0.2296404725776334,False
2025-01-01 00:37:00,-0.3342506157100245,False
2025-01-01 00:38:00,-0.0085745345680057,False
2025-01-01 00:39:00,0.0695637493606602,False
2025-01-01 00:40:00,-0.2789781082133425,False
2025-01-01 00:41:00,-0.2322352785190276,False
2025-01-01 00:42:00,-0.5057557428495478,False
2025-01-01 00:43:00,-0.1255046970667016,False
2025-01-01 00:44:00,-0.3785747230186021,False
2025-01-01 00:45:00,-0.5846359283192135,False
2025-01-01 00:46:00,-0.3198638245528124,False
2025-01-01 00:47:00,-0.3099126478194307,False
2025-01-01 00:48:00,-0.3314337066214519,False
2025-01-01 00:49:00,0.2394077197877517,False
2025-01-01 00:50:00,0.3897936437853087,False
2025-01-01 00:51:00,0.4702519958236503,False
2025-01-01 00:52:00,0.9112227880673978,False
2025-01-01 00:53:00,0.6852274799983307,False
2025-01-01 00:54:00,0.4941774105940738,False
2025-01-01 00:55:00,0.5536636669786922,False
2025-01-01 00:56:00,0.3159309180528872,False
2025-01-01 00:57:00,-0.0175147639146655,False
2025-01-01 00:58:00,-0.1274683481348124,False
2025-01-01 00:59:00,-0.169740786145361,False
2025-01-01 01:00:00,0.358972732634312,False
2025-01-01 01:01:00,0.4649727826517204,False
2025-01-01 01:02:00,0.1427174931189604,False
2025-01-01 01:03:00,0.1400486075520597,False
2025-01-01 01:04:00,-0.0230732218958039,False
2025-01-01 01:05:00,-0.3897729212070883,False
2025-01-01 01:06:00,-0.3040732788156178,False
2025-01-01 01:07:00,0.3607756058515253,False
2025-01-01 01:08:00,-0.0171256404369363,False
2025-01-01 01:09:00,0.0446946462924643,False
2025-01-01 01:10:00,-0.3869672072597475,False
2025-01-01 01:11:00,-0.1508601069488188,False
2025-01-01 01:12:00,-0.3107556319338616,False
2025-01-01 01:13:00,-0.4384842296182387,False
2025-01-01 01:14:00,-0.7950793335959965,False
2025-01-01 01:15:00,-0.5949657737380359,False
2025-01-01 01:16:00,-0.5979394170948591,False
2025-01-01 01:17:00,-0.1595465156227004,False
2025-01-01 01:18:00,-0.1315422065049818,False
2025-01-01 01:19:00,-0.4878428192100936,False
2025-01-01 01:20:00,0.0170715050187631,False
2025-01-01 01:21:00,0.3227624667036401,False
2025-01-01 01:22:00,0.1085467403711615,False
2025-01-01 01:23:00,-0.0336519000773908,False
2025-01-01 01:24:00,-0.2015964744452281,False
2025-01-01 01:25:00,0.0052518064077266,False
2025-01-01 01:26:00,-0.2041094393138677,False
2025-01-01 01:27:00,0.1222617072298118,False
2025-01-01 01:28:00,-0.4421071458180261,False
2025-01-01 01:29:00,0.1658273539077792,False
2025-01-01 01:30:00,0.0786898143433822,False
2025-01-01 01:31:00,0.1084631101736989,False
2025-01-01 01:32:00,0.2622223848329298,False
2025-01-01 01:33:00,0.3249707596618036,False
2025-01-01 01:34:00,0.6002148921524526,False
2025-01-01 01:35:00,0.831289368672935,False
2025-01-01 01:36:00,0.762488644025265,False
2025-01-01 01:37:00,0.4905107153266713,False
2025-01-01 01:38:00,0.5835635295369589,False
2025-01-01 01:39:00,0.4291197866959044,False
2025-01-01 01:40:00,0.4059506825305816,False
2025-01-01 01:41:00,0.3876206100107105,False
2025-01-01 01:42:00,0.6078342145583595,False
2025-01-01 01:43:00,0.8686330441725367,False
2025-01-01 01:44:00,0.3992216506277793,False
2025-01-01 01:45:00,0.1298641782991713,False
2025-01-01 01:46:00,-0.1133937223417466,False
2025-01-01 01:47:00,-0.4458109784270637,False
2025-01-01 01:48:00,-0.3281771435569029,False
2025-01-01 01:49:00,0.0166297507466033,False
2025-01-01 01:50:00,0.473037570076948,False
2025-01-01 01:51:00,0.0896017655171961,False
2025-01-01 01:52:00,0.2634607572164987,False
2025-01-01 01:53:00,0.1499175361372633,False
2025-01-01 01:54:00,0.4463021239168784,False
2025-01-01 01:55:00,0.360021964378041,False
2025-01-01 01:56:00,0.5356166228862518,False
2025-01-01 01:57:00,0.0344930266328009,False
2025-01-01 01:58:00,-0.15492102506472,False
2025-01-01 01:59:00,-0.0235271568084913,False
2025-01-01 02:00:00,0.1760020522096664,False
2025-01-01 02:01:00,-0.004691223521273,False
2025-01-01 02:02:00,0.2367255592779889,False
2025-01-01 02:03:00,0.1599600447783446,False
2025-01-01 02:04:00,0.2279479939394467,False
2025-01-01 02:05:00,0.1636462865550205,False
2025-01-01 02:06:00,0.536906361983055,False
2025-01-01 02:07:00,0.0896483782018718,False
2025-01-01 02:08:00,0.1285912857421608,False
2025-01-01 02:09:00,0.2902275167316345,False
2025-01-01 02:10:00,0.1144921981631694,False
2025-01-01 02:11:00,0.2963742983139002,False
2025-01-01 02:12:00,0.564876865776251,False
2025-01-01 02:13:00,-0.0233559380084326,False
2025-01-01 02:14:00,0.6638488322849432,False
2025-01-01 02:15:00,0.2876266986361418,False
2025-01-01 02:16:00,0.2416677905351653,False
2025-01-01 02:17:00,0.4901570950857765,False
2025-01-01 02:18:00,0.3067779194128312,False
2025-01-01 02:19:00,0.2238295611474242,False
2025-01-01 02:20:00,0.9003022786296034,False
