date_time,var_8,has_drift
2025-01-01 00:00:00,-0.6410301989877853,False
2025-01-01 00:01:00,-0.5613089316271936,False
2025-01-01 00:02:00,-0.126332930155914,False
2025-01-01 00:03:00,-0.0812569198743467,False
2025-01-01 00:04:00,-0.1345145646890825,False
2025-01-01 00:05:00,-0.3362941979443988,False
2025-01-01 00:06:00,-0.1062864981514071,False
2025-01-01 00:07:00,-0.2153741374429953,False
2025-01-01 00:08:00,-0.1483315886929485,False
2025-01-01 00:09:00,-0.2277163197342449,False
2025-01-01 00:10:00,-0.6796079415493891,False
2025-01-01 00:11:00,-0.6209600209270618,False
2025-01-01 00:12:00,-0.6783397339876092,False
2025-01-01 00:13:00,-0.4814507119883602,False
2025-01-01 00:14:00,-0.6740660720014475,False
2025-01-01 00:15:00,-0.1496675221431177,False
2025-01-01 00:16:00,-0.4774185242864853,False
2025-01-01 00:17:00,-0.9331738619675743,False
2025-01-01 00:18:00,-1.1116648064224102,False
2025-01-01 00:19:00,-0.6689919633120958,False
2025-01-01 00:20:00,-0.5788022756306782,False
2025-01-01 00:21:00,-0.7186288445813726,False
2025-01-01 00:22:00,-0.5621380716419889,False
2025-01-01 00:23:00,-0.2971225663513713,False
2025-01-01 00:24:00,-0.5918981652714987,False
2025-01-01 00:25:00,-0.7013042439031805,False
2025-01-01 00:26:00,-0.8312911628734319,False
2025-01-01 00:27:00,-0.590592498719557,False
2025-01-01 00:28:00,-0.5284387168872586,False
2025-01-01 00:29:00,-0.2544759386149967,False
2025-01-01 00:30:00,-0.1047245339013547,False
2025-01-01 00:31:00,0.5862523548307678,False
2025-01-01 00:32:00,-0.1559516429634345,False
2025-01-01 00:33:00,-0.6156733384847868,False
2025-01-01 00:34:00,-0.2800531613186652,False
2025-01-01 00:35:00,-0.4130341250988062,False
2025-01-01 00:36:00,-0.8363752824129028,False
2025-01-01 00:37:00,-0.941281181102451,False
2025-01-01 00:38:00,-0.7800830245248234,False
2025-01-01 00:39:00,-0.7065022665333178,False
2025-01-01 00:40:00,-0.5164940500553885,False
2025-01-01 00:41:00,-0.5355788220923067,False
2025-01-01 00:42:00,-0.3662193527762392,False
2025-01-01 00:43:00,-0.4796934462898231,False
2025-01-01 00:44:00,-0.2290833462872482,False
