date_time,var_3,has_drift
2025-01-01 00:00:00,0.0778932134250529,False
2025-01-01 00:01:00,-0.2703688242306226,False
2025-01-01 00:02:00,-0.2398677495602181,False
2025-01-01 00:03:00,0.1869908452723141,False
2025-01-01 00:04:00,0.4986840463559978,False
2025-01-01 00:05:00,0.5379850222269607,False
2025-01-01 00:06:00,0.5488112382441148,False
2025-01-01 00:07:00,0.0768786091986618,False
2025-01-01 00:08:00,-0.0599297674612715,False
2025-01-01 00:09:00,0.2248236950371469,False
2025-01-01 00:10:00,-0.5383275095239703,False
2025-01-01 00:11:00,-0.4558307627893123,False
2025-01-01 00:12:00,-0.636564335743582,False
2025-01-01 00:13:00,-0.0890407452596571,False
2025-01-01 00:14:00,0.0014659631522201,False
2025-01-01 00:15:00,-0.4301650242963755,False
2025-01-01 00:16:00,-0.5158582702219408,False
2025-01-01 00:17:00,-0.7778391134334204,False
2025-01-01 00:18:00,-1.250214657089482,False
2025-01-01 00:19:00,-1.0804533898683504,False
2025-01-01 00:20:00,-0.7024154070228461,False
2025-01-01 00:21:00,-0.4048503097524092,False
2025-01-01 00:22:00,-0.9405116411655452,False
2025-01-01 00:23:00,-1.053588014407491,False
2025-01-01 00:24:00,-0.6546776285902101,False
2025-01-01 00:25:00,-0.4637755388173319,False
2025-01-01 00:26:00,-0.4442419692707295,False
2025-01-01 00:27:00,0.0232362130455027,False
2025-01-01 00:28:00,1.0324916929709167,False
2025-01-01 00:29:00,0.6837141670730267,False
2025-01-01 00:30:00,0.7844049924287149,False
2025-01-01 00:31:00,0.3477388631407088,False
2025-01-01 00:32:00,0.5301343735790374,False
2025-01-01 00:33:00,0.3419596220544888,False
2025-01-01 00:34:00,0.2205084383405539,False
2025-01-01 00:35:00,0.8075328426731949,False
2025-01-01 00:36:00,0.7540445773351889,False
2025-01-01 00:37:00,1.2027254451533105,False
2025-01-01 00:38:00,0.6636937271340599,False
2025-01-01 00:39:00,0.640428376885271,False
2025-01-01 00:40:00,0.4225425433551075,False
2025-01-01 00:41:00,-0.2519081993624819,False
2025-01-01 00:42:00,-0.3026524833172768,False
2025-01-01 00:43:00,-0.2081525888819249,False
2025-01-01 00:44:00,-0.079766265535215,False
2025-01-01 00:45:00,0.1627998478242907,False
2025-01-01 00:46:00,-0.1174307177582263,False
2025-01-01 00:47:00,-0.5846501204084865,False
2025-01-01 00:48:00,-0.4388607794860961,False
2025-01-01 00:49:00,-0.274961206763966,False
2025-01-01 00:50:00,0.3909501756495079,False
2025-01-01 00:51:00,-0.3927097423023154,False
2025-01-01 00:52:00,-0.5252958251581109,False
2025-01-01 00:53:00,-0.143855135827188,False
2025-01-01 00:54:00,0.2519338353011523,False
2025-01-01 00:55:00,0.1627185081457873,False
2025-01-01 00:56:00,0.4914540146033772,False
2025-01-01 00:57:00,0.1695813875121569,False
2025-01-01 00:58:00,0.8005392811229728,False
2025-01-01 00:59:00,0.5279168149416037,False
2025-01-01 01:00:00,0.681044136870431,False
2025-01-01 01:01:00,0.7226696709085451,False
2025-01-01 01:02:00,0.2623775827431842,False
2025-01-01 01:03:00,-0.1401286391605496,False
2025-01-01 01:04:00,-0.5954728142953432,False
2025-01-01 01:05:00,-0.6475463811251041,False
2025-01-01 01:06:00,-0.6663678193088195,False
2025-01-01 01:07:00,-0.2173246489764666,False
2025-01-01 01:08:00,-0.3404552502196647,False
2025-01-01 01:09:00,-0.1974013292408283,False
2025-01-01 01:10:00,-0.0559488923760451,False
2025-01-01 01:11:00,0.1506688761446564,False
2025-01-01 01:12:00,-0.2153066851498516,False
2025-01-01 01:13:00,-0.3272062418622384,False
2025-01-01 01:14:00,-0.2421433730582299,False
2025-01-01 01:15:00,-0.0989994421743558,False
2025-01-01 01:16:00,-0.2237461795453147,False
2025-01-01 01:17:00,0.1412569300711761,False
2025-01-01 01:18:00,0.3087835101550144,False
2025-01-01 01:19:00,0.2419069176454184,False
2025-01-01 01:20:00,0.6351398191282251,False
2025-01-01 01:21:00,0.7530738754457069,False
2025-01-01 01:22:00,0.7952154731612208,False
2025-01-01 01:23:00,0.9356079032932,False
2025-01-01 01:24:00,0.85714592763767,False
2025-01-01 01:25:00,0.7466185468957062,False
2025-01-01 01:26:00,0.5784616803266127,False
2025-01-01 01:27:00,0.669542846081485,False
2025-01-01 01:28:00,0.3509732869529218,False
2025-01-01 01:29:00,0.2998449893812123,False
2025-01-01 01:30:00,0.2822353796687439,False
2025-01-01 01:31:00,0.2633266269795045,False
2025-01-01 01:32:00,0.1637494739621961,False
2025-01-01 01:33:00,-0.0512397455444575,False
2025-01-01 01:34:00,-0.0273209836474368,False
2025-01-01 01:35:00,-0.4068531175704289,False
2025-01-01 01:36:00,-0.5537389289261538,False
2025-01-01 01:37:00,-0.176492372552271,False
2025-01-01 01:38:00,-0.5135270370497615,False
2025-01-01 01:39:00,0.0913145069777414,False
2025-01-01 01:40:00,0.8811019816192553,False
2025-01-01 01:41:00,1.309497479161979,False
2025-01-01 01:42:00,1.0543035404771195,False
2025-01-01 01:43:00,0.7587531834693299,False
2025-01-01 01:44:00,0.9272953762884872,False
2025-01-01 01:45:00,0.6874692767859008,False
2025-01-01 01:46:00,0.737912895001404,False
2025-01-01 01:47:00,0.1621696583320273,False
2025-01-01 01:48:00,0.0253068104892359,False
2025-01-01 01:49:00,0.5917061052973738,False
2025-01-01 01:50:00,0.3890899640806783,False
2025-01-01 01:51:00,0.4191580270123551,False
2025-01-01 01:52:00,0.7039255244965374,False
2025-01-01 01:53:00,0.7474224878667429,False
2025-01-01 01:54:00,0.6957211070661684,False
2025-01-01 01:55:00,0.5150111805609028,False
2025-01-01 01:56:00,0.445797435134081,False
2025-01-01 01:57:00,-0.3449840821962094,False
2025-01-01 01:58:00,-0.4457920282297974,False
2025-01-01 01:59:00,-0.1107988913946912,False
2025-01-01 02:00:00,0.1047156768147407,False
2025-01-01 02:01:00,0.3895443260310594,False
2025-01-01 02:02:00,0.158503438622716,False
2025-01-01 02:03:00,-0.1371208392432586,False
2025-01-01 02:04:00,0.0399864355935485,False
2025-01-01 02:05:00,0.131944644374497,False
2025-01-01 02:06:00,-0.0561197303308064,False
2025-01-01 02:07:00,-0.0059632987697122,False
2025-01-01 02:08:00,0.3418998369514188,False
2025-01-01 02:09:00,-0.0151649211966419,False
2025-01-01 02:10:00,0.553411872998391,False
2025-01-01 02:11:00,0.4166915477217149,False
2025-01-01 02:12:00,0.6263161374498101,False
2025-01-01 02:13:00,0.5131935622920185,False
2025-01-01 02:14:00,-0.0366781682978959,False
2025-01-01 02:15:00,-0.5481735911655511,False
2025-01-01 02:16:00,-0.5967974004361942,False
2025-01-01 02:17:00,-0.302919357564368,False
2025-01-01 02:18:00,-0.3082077864339275,False
2025-01-01 02:19:00,-0.2514361520540606,False
2025-01-01 02:20:00,-0.020486920024165,False
2025-01-01 02:21:00,-0.0768952390288616,False
2025-01-01 02:22:00,0.2598615534371261,False
2025-01-01 02:23:00,0.2701777198062493,False
2025-01-01 02:24:00,0.0891173638514513,False
2025-01-01 02:25:00,0.4773342616889364,False
2025-01-01 02:26:00,0.474868181478575,False
2025-01-01 02:27:00,0.2591961438576786,False
2025-01-01 02:28:00,0.6243737908267412,False
2025-01-01 02:29:00,0.5305392467359883,False
2025-01-01 02:30:00,0.274401610176715,False
2025-01-01 02:31:00,-0.3923919747954622,False
2025-01-01 02:32:00,-0.2275561090062155,False
2025-01-01 02:33:00,0.3842318709166116,False
2025-01-01 02:34:00,0.6928536122251816,False
2025-01-01 02:35:00,0.9146427138569788,False
2025-01-01 02:36:00,0.5451730600717619,False
2025-01-01 02:37:00,0.2096880809717921,False
2025-01-01 02:38:00,-0.0241036544684142,False
2025-01-01 02:39:00,0.2071174899427517,False
2025-01-01 02:40:00,0.152059406889556,False
2025-01-01 02:41:00,0.1723889152595661,False
2025-01-01 02:42:00,0.2585527978590319,False
2025-01-01 02:43:00,0.4996657639574645,False
2025-01-01 02:44:00,0.5341704904804737,False
2025-01-01 02:45:00,0.747525384321613,False
2025-01-01 02:46:00,0.7722626213347824,False
2025-01-01 02:47:00,0.6256862868732509,False
2025-01-01 02:48:00,0.1490916100936122,False
2025-01-01 02:49:00,0.0817700920709921,False
2025-01-01 02:50:00,-0.0257051921820784,False
2025-01-01 02:51:00,-0.0852261867158922,False
2025-01-01 02:52:00,-0.2403725303650969,False
2025-01-01 02:53:00,0.2891102711007641,False
2025-01-01 02:54:00,0.1139242257759287,False
2025-01-01 02:55:00,0.1783757524855601,False
2025-01-01 02:56:00,0.5137401472995553,False
2025-01-01 02:57:00,0.6967572871404386,False
2025-01-01 02:58:00,0.8842708723162238,False
2025-01-01 02:59:00,0.777115085358591,False
2025-01-01 03:00:00,0.6804572528181566,False
2025-01-01 03:01:00,0.4259785087828854,False
