date_time,var_7,has_drift
2025-01-01 00:00:00,0.1023523525871356,False
2025-01-01 00:01:00,0.1232323930019715,False
2025-01-01 00:02:00,0.2388190461912471,False
2025-01-01 00:03:00,0.5069013784963019,False
2025-01-01 00:04:00,0.7023997363385622,False
2025-01-01 00:05:00,0.3134986280987795,False
2025-01-01 00:06:00,0.4097383226242524,False
2025-01-01 00:07:00,0.2509160503654358,False
2025-01-01 00:08:00,0.3222684428049927,False
2025-01-01 00:09:00,0.2398164850673658,False
2025-01-01 00:10:00,0.0864796671396146,False
2025-01-01 00:11:00,0.0102714152958952,False
2025-01-01 00:12:00,-0.3307636583085823,False
2025-01-01 00:13:00,-0.6555779166870883,False
2025-01-01 00:14:00,-1.0804973463806582,False
2025-01-01 00:15:00,-1.2344516570197768,False
2025-01-01 00:16:00,-0.7722112278952342,False
2025-01-01 00:17:00,-0.5504520068967281,False
2025-01-01 00:18:00,-0.8369416866990065,False
2025-01-01 00:19:00,-0.7255308737707528,False
2025-01-01 00:20:00,-0.4252899835610953,False
2025-01-01 00:21:00,-0.0521040314321479,False
2025-01-01 00:22:00,-0.1412036416375278,False
2025-01-01 00:23:00,0.0600595569438895,False
2025-01-01 00:24:00,-0.011160999116024,False
2025-01-01 00:25:00,-0.0589980553901404,False
2025-01-01 00:26:00,-0.0901105802008838,False
2025-01-01 00:27:00,0.0173923203905622,False
2025-01-01 00:28:00,-0.3087706317205585,False
2025-01-01 00:29:00,0.020159938159295,False
2025-01-01 00:30:00,0.332108970789033,False
2025-01-01 00:31:00,-0.1808832454045868,False
2025-01-01 00:32:00,-0.2341647075671207,False
2025-01-01 00:33:00,-0.2923643579286814,False
2025-01-01 00:34:00,-0.3158770126197229,False
2025-01-01 00:35:00,-0.5705146017670675,False
2025-01-01 00:36:00,-0.0768126282712987,False
2025-01-01 00:37:00,0.0760034231313375,False
2025-01-01 00:38:00,-0.1009520591391379,False
2025-01-01 00:39:00,-0.2660925317020178,False
2025-01-01 00:40:00,-0.573929875811607,False
2025-01-01 00:41:00,-0.2882102994241121,False
2025-01-01 00:42:00,-0.2433537630369874,False
2025-01-01 00:43:00,-0.2089448977975179,False
2025-01-01 00:44:00,0.2836013328383268,False
2025-01-01 00:45:00,0.1204555220186768,False
2025-01-01 00:46:00,0.05258721672891,False
2025-01-01 00:47:00,0.4755401388758995,False
2025-01-01 00:48:00,0.6437356175831309,False
2025-01-01 00:49:00,0.5553488743849789,False
2025-01-01 00:50:00,0.6891325117967686,False
2025-01-01 00:51:00,0.2577761756473656,False
2025-01-01 00:52:00,0.470994819536648,False
2025-01-01 00:53:00,0.2905184695627229,False
2025-01-01 00:54:00,0.4344933650678127,False
2025-01-01 00:55:00,0.9411743352983242,False
2025-01-01 00:56:00,0.4914267868596427,False
2025-01-01 00:57:00,0.5767236097062431,False
2025-01-01 00:58:00,0.1811679621176444,False
2025-01-01 00:59:00,0.1381623872312416,False
2025-01-01 01:00:00,-0.0969063817005277,False
2025-01-01 01:01:00,-0.6024505073342552,False
2025-01-01 01:02:00,-0.7678288810712361,False
2025-01-01 01:03:00,-0.2507906856112866,False
2025-01-01 01:04:00,-0.8048974165241087,False
2025-01-01 01:05:00,-0.823011189658008,False
2025-01-01 01:06:00,-0.404392396425667,False
2025-01-01 01:07:00,-0.3835028253690907,False
2025-01-01 01:08:00,-0.4479374730244785,False
2025-01-01 01:09:00,-0.6107902094794111,False
2025-01-01 01:10:00,-0.365925647570879,False
2025-01-01 01:11:00,-0.5087980240718489,False
2025-01-01 01:12:00,-0.751862411835531,False
2025-01-01 01:13:00,-0.2819128806011247,False
2025-01-01 01:14:00,-0.0711837000753059,False
2025-01-01 01:15:00,0.5018687861876698,False
2025-01-01 01:16:00,0.4258988093692967,False
2025-01-01 01:17:00,0.4025012787605403,False
2025-01-01 01:18:00,-0.1966431939629908,False
2025-01-01 01:19:00,-0.6334892569368256,False
2025-01-01 01:20:00,-0.5965318707226359,False
2025-01-01 01:21:00,-0.8378500729171068,False
2025-01-01 01:22:00,-0.402460161439617,False
2025-01-01 01:23:00,-0.2004002977641565,False
2025-01-01 01:24:00,-0.1816509287984707,False
2025-01-01 01:25:00,-0.6854174308701007,False
2025-01-01 01:26:00,-0.0971777191335664,False
2025-01-01 01:27:00,-0.4043813800921201,False
2025-01-01 01:28:00,-0.0662546975185141,False
2025-01-01 01:29:00,0.0048151428154099,False
2025-01-01 01:30:00,-0.0808787235383116,False
2025-01-01 01:31:00,-0.2351162587264422,False
2025-01-01 01:32:00,-0.5034574168233295,False
2025-01-01 01:33:00,-0.3776976967985953,False
2025-01-01 01:34:00,0.2569392141996277,False
2025-01-01 01:35:00,0.0444342403458014,False
2025-01-01 01:36:00,0.1107785048629658,False
2025-01-01 01:37:00,0.0717302002699312,False
2025-01-01 01:38:00,-0.0493711731387502,False
2025-01-01 01:39:00,-0.0402869281462483,False
2025-01-01 01:40:00,-0.2677257338615939,False
2025-01-01 01:41:00,0.0423333521679281,False
2025-01-01 01:42:00,0.6820454124006436,False
2025-01-01 01:43:00,0.6907776214207528,False
2025-01-01 01:44:00,0.8361107875282863,False
2025-01-01 01:45:00,0.5000768161954235,False
2025-01-01 01:46:00,0.4019546268828785,False
2025-01-01 01:47:00,0.1916897907879737,False
2025-01-01 01:48:00,0.0892124500426459,False
2025-01-01 01:49:00,-0.2415261505581953,False
2025-01-01 01:50:00,-0.940723117310278,False
2025-01-01 01:51:00,-0.5358923060874492,False
2025-01-01 01:52:00,-0.1103499981921146,False
2025-01-01 01:53:00,-0.4135724931194675,False
2025-01-01 01:54:00,-0.2922411598371395,False
2025-01-01 01:55:00,-0.5870302739402428,False
2025-01-01 01:56:00,-0.7200640244439573,False
2025-01-01 01:57:00,-0.193441959808776,False
2025-01-01 01:58:00,-0.2113710476674521,False
2025-01-01 01:59:00,-0.5038718930889019,False
2025-01-01 02:00:00,-0.4161247276065254,False
2025-01-01 02:01:00,-0.4746670140298634,False
2025-01-01 02:02:00,0.0380722245571851,False
2025-01-01 02:03:00,-0.6329279665858057,False
2025-01-01 02:04:00,0.029474854753579,False
2025-01-01 02:05:00,-0.3324922524691429,False
