date_time,var_2,has_drift
2025-01-01 00:00:00,0.1029581097352932,False
2025-01-01 00:01:00,0.0913789379818229,False
2025-01-01 00:02:00,-0.3607475996207339,False
2025-01-01 00:03:00,-0.2803851990631039,False
2025-01-01 00:04:00,0.0561485974474542,False
2025-01-01 00:05:00,0.0455620383609174,False
2025-01-01 00:06:00,-0.1144996435188941,False
2025-01-01 00:07:00,-0.234737987827455,False
2025-01-01 00:08:00,-0.3197461380638656,False
2025-01-01 00:09:00,-0.6079139878299429,False
2025-01-01 00:10:00,-0.7375441049965965,False
2025-01-01 00:11:00,-0.8205046960093242,False
2025-01-01 00:12:00,-0.0819521356408288,False
2025-01-01 00:13:00,0.3524812208144536,False
2025-01-01 00:14:00,0.2522332106020012,False
2025-01-01 00:15:00,-0.0726225389185774,False
2025-01-01 00:16:00,0.2576315537853875,False
2025-01-01 00:17:00,0.2604871138614065,False
2025-01-01 00:18:00,0.5199019197024397,False
2025-01-01 00:19:00,0.3709363143198153,False
2025-01-01 00:20:00,0.8268637906552019,False
2025-01-01 00:21:00,0.859059326731318,False
2025-01-01 00:22:00,0.2465400417802857,False
2025-01-01 00:23:00,0.3605103878205097,False
2025-01-01 00:24:00,0.0223144705947109,False
2025-01-01 00:25:00,-0.3525214119161084,False
2025-01-01 00:26:00,-0.3904127053668842,False
2025-01-01 00:27:00,-0.331770497580761,False
2025-01-01 00:28:00,-0.3484248043672429,False
2025-01-01 00:29:00,-0.2728386054397471,False
2025-01-01 00:30:00,-0.132731203865214,False
2025-01-01 00:31:00,0.3921326108266548,False
2025-01-01 00:32:00,0.8879699903710849,False
2025-01-01 00:33:00,1.1079167100750065,False
2025-01-01 00:34:00,0.9277112542555904,False
2025-01-01 00:35:00,0.584677127895211,False
2025-01-01 00:36:00,0.1610944131530694,False
2025-01-01 00:37:00,0.5603371462227543,False
2025-01-01 00:38:00,0.4365414885553371,False
2025-01-01 00:39:00,0.3219228907403827,False
2025-01-01 00:40:00,0.3441605651483245,False
2025-01-01 00:41:00,0.0095402112796026,False
2025-01-01 00:42:00,-0.0443625825949246,False
2025-01-01 00:43:00,0.0987167241607739,False
2025-01-01 00:44:00,-0.3608180491920009,False
2025-01-01 00:45:00,0.0055182614823175,False
2025-01-01 00:46:00,0.5703438554788285,False
2025-01-01 00:47:00,0.4237229028961942,False
2025-01-01 00:48:00,0.6409547685552668,False
2025-01-01 00:49:00,0.7702001970414211,False
2025-01-01 00:50:00,0.6400580682183618,False
2025-01-01 00:51:00,0.0942132251576813,False
2025-01-01 00:52:00,0.6660664720146912,False
2025-01-01 00:53:00,0.3007600683840294,False
2025-01-01 00:54:00,-0.1800862946727451,False
2025-01-01 00:55:00,-0.6029119556309022,False
2025-01-01 00:56:00,-0.200690571067243,False
2025-01-01 00:57:00,-0.3031793329007533,False
2025-01-01 00:58:00,-0.0818936676966097,False
2025-01-01 00:59:00,-0.5168552234364178,False
2025-01-01 01:00:00,-0.3686991695428662,False
2025-01-01 01:01:00,-0.5286798394447447,False
2025-01-01 01:02:00,-0.4696563912472519,False
2025-01-01 01:03:00,0.0125182462217111,False
2025-01-01 01:04:00,0.3709774860365812,False
2025-01-01 01:05:00,0.612674911408795,False
2025-01-01 01:06:00,0.5875823257086068,False
2025-01-01 01:07:00,0.388857090013853,False
2025-01-01 01:08:00,0.2327504029669331,False
2025-01-01 01:09:00,0.1580957467902215,False
2025-01-01 01:10:00,0.8920256043813779,False
2025-01-01 01:11:00,0.2642023562170154,False
2025-01-01 01:12:00,0.2005668455013871,False
