date_time,var_10,has_drift
2025-01-01 00:00:00,-0.3865323960639893,False
2025-01-01 00:01:00,-0.4179586392089534,False
2025-01-01 00:02:00,-0.1961038155086857,False
2025-01-01 00:03:00,-0.0899924374618934,False
2025-01-01 00:04:00,0.1435325425820446,False
2025-01-01 00:05:00,-0.2458251666525321,False
2025-01-01 00:06:00,-0.3578654245470767,False
2025-01-01 00:07:00,-0.6032142266134494,False
2025-01-01 00:08:00,-0.270927433254837,False
2025-01-01 00:09:00,-0.0304564734353624,False
2025-01-01 00:10:00,-0.1669864149042237,False
2025-01-01 00:11:00,0.4473527426249981,False
2025-01-01 00:12:00,0.1659465832908567,False
2025-01-01 00:13:00,-0.3348610469383211,False
2025-01-01 00:14:00,-0.2180934249537722,False
2025-01-01 00:15:00,-0.2291286152620556,False
2025-01-01 00:16:00,-0.2997614293888849,False
2025-01-01 00:17:00,-0.6912206453089703,False
2025-01-01 00:18:00,-0.6458767785080767,False
2025-01-01 00:19:00,-1.1214340187878222,False
2025-01-01 00:20:00,-0.8275313522946244,False
2025-01-01 00:21:00,-0.4169512124689005,False
2025-01-01 00:22:00,-0.2278413712150968,False
2025-01-01 00:23:00,-0.1937214633170235,False
2025-01-01 00:24:00,-0.0821652691188818,False
2025-01-01 00:25:00,-0.1859242735413274,False
2025-01-01 00:26:00,-0.2838964026652484,False
2025-01-01 00:27:00,-0.6680376447990664,False
2025-01-01 00:28:00,-0.6871919635385244,False
2025-01-01 00:29:00,-1.288764392065712,False
2025-01-01 00:30:00,-0.8830731274345818,False
2025-01-01 00:31:00,-0.7428823123670657,False
2025-01-01 00:32:00,-0.251457672727537,False
2025-01-01 00:33:00,-0.4270569722595075,False
2025-01-01 00:34:00,-0.2255270737608664,False
2025-01-01 00:35:00,-0.2071963419707335,False
2025-01-01 00:36:00,-0.0152246169685905,False
2025-01-01 00:37:00,0.4107930363233388,False
2025-01-01 00:38:00,0.1005198984830328,False
2025-01-01 00:39:00,0.1693467005970234,False
2025-01-01 00:40:00,0.3004955013208656,False
2025-01-01 00:41:00,0.2569997221325208,False
2025-01-01 00:42:00,0.0622006411304482,False
2025-01-01 00:43:00,-0.0517281226342842,False
2025-01-01 00:44:00,-0.027266714618813,False
2025-01-01 00:45:00,-0.3449945291342621,False
2025-01-01 00:46:00,-0.6045656604528657,False
2025-01-01 00:47:00,-0.5364812238584231,False
2025-01-01 00:48:00,-0.8800626136901959,False
2025-01-01 00:49:00,-0.8620930038339407,False
2025-01-01 00:50:00,-0.5519548125906412,False
2025-01-01 00:51:00,-0.4774888816264514,False
2025-01-01 00:52:00,-0.4023822072408273,False
2025-01-01 00:53:00,-0.3032379263107245,False
2025-01-01 00:54:00,0.0267262842455895,False
2025-01-01 00:55:00,0.0778479716270317,False
2025-01-01 00:56:00,0.1116253782402248,False
2025-01-01 00:57:00,0.2835122818891627,False
2025-01-01 00:58:00,0.2908699668114559,False
2025-01-01 00:59:00,0.0120419518224643,False
2025-01-01 01:00:00,-0.1796299481611572,False
2025-01-01 01:01:00,0.2108190985645855,False
2025-01-01 01:02:00,-0.1195483366117479,False
2025-01-01 01:03:00,0.0815198252585321,False
