date_time,var_6,has_drift
2025-01-01 00:00:00,-0.6448103945801789,False
2025-01-01 00:01:00,-0.3975195059474165,False
2025-01-01 00:02:00,-0.4502898325878554,False
2025-01-01 00:03:00,-0.0987656269495337,False
2025-01-01 00:04:00,0.3007658680446153,False
2025-01-01 00:05:00,0.3073568641634643,False
2025-01-01 00:06:00,-0.2933477049770119,False
2025-01-01 00:07:00,-0.7835381780021058,False
2025-01-01 00:08:00,-0.4453593678907743,False
2025-01-01 00:09:00,-0.5060969883658539,False
2025-01-01 00:10:00,-0.6360960888540226,False
2025-01-01 00:11:00,-0.1935236277262662,False
2025-01-01 00:12:00,-0.0281627495867558,False
2025-01-01 00:13:00,-0.4173104415988725,False
2025-01-01 00:14:00,-0.2944032639872318,False
2025-01-01 00:15:00,-0.4109136006465139,False
2025-01-01 00:16:00,-0.6017864517853777,False
2025-01-01 00:17:00,-0.7609221320183767,False
2025-01-01 00:18:00,-0.7206805791814545,False
2025-01-01 00:19:00,-0.4379285609794824,False
2025-01-01 00:20:00,-0.4510495052184919,False
2025-01-01 00:21:00,-0.1161633590794643,False
2025-01-01 00:22:00,0.2658215587094463,False
2025-01-01 00:23:00,0.3840850662630976,False
2025-01-01 00:24:00,0.2957898294105948,False
2025-01-01 00:25:00,0.1827425432731639,False
2025-01-01 00:26:00,0.1812851902961122,False
2025-01-01 00:27:00,0.6897903967440373,False
2025-01-01 00:28:00,1.007480625890636,False
2025-01-01 00:29:00,0.7508990235483882,False
2025-01-01 00:30:00,0.7831016328008271,False
2025-01-01 00:31:00,0.3143867493272212,False
2025-01-01 00:32:00,0.4645000170269782,False
2025-01-01 00:33:00,0.1445429635389875,False
2025-01-01 00:34:00,0.7698581619190523,False
2025-01-01 00:35:00,0.7828392792286037,False
2025-01-01 00:36:00,0.7552903097427185,False
2025-01-01 00:37:00,1.1552866023799753,False
2025-01-01 00:38:00,0.7038555633701205,False
2025-01-01 00:39:00,0.9891406259949918,False
2025-01-01 00:40:00,0.841178002400419,False
2025-01-01 00:41:00,0.6626654390799213,False
2025-01-01 00:42:00,0.7146760642550775,False
2025-01-01 00:43:00,0.4738638585009557,False
2025-01-01 00:44:00,0.7903328003617847,False
2025-01-01 00:45:00,0.5028007045168491,False
2025-01-01 00:46:00,0.6348259024056092,False
2025-01-01 00:47:00,0.8147255075249513,False
2025-01-01 00:48:00,0.6706519068304317,False
2025-01-01 00:49:00,0.7243361317435411,False
2025-01-01 00:50:00,0.5567669783511698,False
2025-01-01 00:51:00,0.4576303794999401,False
2025-01-01 00:52:00,0.5795174838910675,False
2025-01-01 00:53:00,0.3127184051988533,False
2025-01-01 00:54:00,0.1927817883714132,False
2025-01-01 00:55:00,0.2855830811480301,False
2025-01-01 00:56:00,0.183450488266063,False
2025-01-01 00:57:00,0.2652608183578384,False
2025-01-01 00:58:00,0.1464433290770938,False
2025-01-01 00:59:00,0.3096033906509075,False
2025-01-01 01:00:00,0.4573081018799528,False
2025-01-01 01:01:00,-0.177234331659138,False
2025-01-01 01:02:00,0.1626665713639413,False
2025-01-01 01:03:00,0.1334568964319329,False
2025-01-01 01:04:00,-0.1829288751353799,False
2025-01-01 01:05:00,-0.3747512226533434,False
2025-01-01 01:06:00,0.1347067167698895,False
2025-01-01 01:07:00,0.1292075460637988,False
2025-01-01 01:08:00,0.061431860604097,False
2025-01-01 01:09:00,-0.0604583135201806,False
2025-01-01 01:10:00,-0.4129293055860756,False
2025-01-01 01:11:00,0.0495909531051975,False
2025-01-01 01:12:00,-0.2029124157625542,False
2025-01-01 01:13:00,-0.1723560164574798,False
2025-01-01 01:14:00,-0.1513279848343897,False
2025-01-01 01:15:00,-0.1349030306643759,False
2025-01-01 01:16:00,-0.2994452807172313,False
2025-01-01 01:17:00,-0.1074687375684691,False
2025-01-01 01:18:00,0.1611238837635613,False
2025-01-01 01:19:00,0.0978405164615742,False
2025-01-01 01:20:00,0.079876839868777,False
2025-01-01 01:21:00,0.1236563605307298,False
2025-01-01 01:22:00,0.4054340318290752,False
2025-01-01 01:23:00,0.4438814435767973,False
2025-01-01 01:24:00,0.0934852968832245,False
2025-01-01 01:25:00,0.5124255364417616,False
2025-01-01 01:26:00,0.3729607869599807,False
2025-01-01 01:27:00,0.3458206600993509,False
2025-01-01 01:28:00,-0.0270294390455348,False
2025-01-01 01:29:00,-0.4065297004012118,False
2025-01-01 01:30:00,-0.6367807525970457,False
2025-01-01 01:31:00,-0.9152808636270278,False
2025-01-01 01:32:00,-0.3110023234515234,False
2025-01-01 01:33:00,-0.3316813313569728,False
2025-01-01 01:34:00,0.1262063104009677,False
2025-01-01 01:35:00,0.41524910043223,False
2025-01-01 01:36:00,-0.1578099923669317,False
2025-01-01 01:37:00,0.1665170692317119,False
2025-01-01 01:38:00,0.2383886129338198,False
2025-01-01 01:39:00,0.3801213544876654,False
2025-01-01 01:40:00,0.7147041355120247,False
2025-01-01 01:41:00,0.2132426853622368,False
2025-01-01 01:42:00,-0.1104249189227888,False
2025-01-01 01:43:00,-0.390276380935356,False
2025-01-01 01:44:00,-0.2882049519957879,False
2025-01-01 01:45:00,-0.0272219778669235,False
2025-01-01 01:46:00,-0.0373794373206222,False
2025-01-01 01:47:00,-0.4575606039378921,False
2025-01-01 01:48:00,-0.6602987122328102,False
