date_time,var_5,has_drift
2025-01-01 00:00:00,0.5615763107690713,False
2025-01-01 00:01:00,0.7210002893110763,False
2025-01-01 00:02:00,0.8054083975373229,False
2025-01-01 00:03:00,0.54781748773396,False
2025-01-01 00:04:00,0.9335949973700458,False
2025-01-01 00:05:00,0.7071439294347037,False
2025-01-01 00:06:00,0.1772667346123856,False
2025-01-01 00:07:00,0.8453855898943176,False
2025-01-01 00:08:00,0.5447252739757533,False
2025-01-01 00:09:00,0.0900033440377521,False
2025-01-01 00:10:00,-0.1954952695473085,False
2025-01-01 00:11:00,-0.3122300451023106,False
2025-01-01 00:12:00,-0.8060182543884935,False
2025-01-01 00:13:00,-1.1302273385249395,False
2025-01-01 00:14:00,-0.8632885724805613,False
2025-01-01 00:15:00,-0.666834464840461,False
2025-01-01 00:16:00,-0.2525346236564619,False
2025-01-01 00:17:00,-0.3367631320199811,False
2025-01-01 00:18:00,0.3961672806580385,False
2025-01-01 00:19:00,0.1820664621163859,False
2025-01-01 00:20:00,0.5540581249614918,False
2025-01-01 00:21:00,0.4376184757337739,False
2025-01-01 00:22:00,0.2626063700953817,False
2025-01-01 00:23:00,0.2021148117504709,False
2025-01-01 00:24:00,0.4829819636494704,False
2025-01-01 00:25:00,0.24109263211725,False
2025-01-01 00:26:00,0.0422721337799491,False
2025-01-01 00:27:00,-0.1191585903979227,False
2025-01-01 00:28:00,-0.1537620220629878,False
2025-01-01 00:29:00,0.0328456923069217,False
2025-01-01 00:30:00,-0.0568986690493633,False
2025-01-01 00:31:00,0.5179625022276273,False
2025-01-01 00:32:00,1.1477926782951575,False
2025-01-01 00:33:00,1.09727462866972,False
2025-01-01 00:34:00,0.806938654888399,False
2025-01-01 00:35:00,0.7648950405267351,False
2025-01-01 00:36:00,0.6645444313391756,False
2025-01-01 00:37:00,0.655215745102623,False
2025-01-01 00:38:00,0.0816657906301199,False
2025-01-01 00:39:00,-0.1623011473471117,False
2025-01-01 00:40:00,-0.3559504042364481,False
2025-01-01 00:41:00,0.004666937008608,False
2025-01-01 00:42:00,-0.1398467362127343,False
2025-01-01 00:43:00,0.3466769875804639,False
2025-01-01 00:44:00,-0.0452315183531446,False
2025-01-01 00:45:00,-0.0418386641679954,False
2025-01-01 00:46:00,-0.4565071382872239,False
2025-01-01 00:47:00,0.1005038491429254,False
2025-01-01 00:48:00,-0.191167449117546,False
2025-01-01 00:49:00,0.1455817110790774,False
2025-01-01 00:50:00,0.1920187915579067,False
2025-01-01 00:51:00,0.1424753081707138,False
2025-01-01 00:52:00,0.2835545067244299,False
2025-01-01 00:53:00,0.4577225033977536,False
2025-01-01 00:54:00,0.8276237700239975,False
2025-01-01 00:55:00,0.9466258094125036,False
2025-01-01 00:56:00,0.8547733166263936,False
2025-01-01 00:57:00,1.2895867036257576,False
2025-01-01 00:58:00,1.330386247377796,False
2025-01-01 00:59:00,1.0222481968556163,False
2025-01-01 01:00:00,0.975318770893492,False
2025-01-01 01:01:00,0.8585653187746997,False
2025-01-01 01:02:00,0.7437960121663689,False
2025-01-01 01:03:00,0.4417030381044983,False
2025-01-01 01:04:00,-0.0999591197653509,False
2025-01-01 01:05:00,-0.5246418748664351,False
2025-01-01 01:06:00,-0.6450664426306463,False
2025-01-01 01:07:00,-0.9597826071238296,False
2025-01-01 01:08:00,-0.6826002557483981,False
2025-01-01 01:09:00,-0.2841265002962485,False
2025-01-01 01:10:00,-0.4859191348904303,False
2025-01-01 01:11:00,-0.0454637904034774,False
2025-01-01 01:12:00,-0.0396770778282651,False
2025-01-01 01:13:00,-0.1490480661087821,False
2025-01-01 01:14:00,0.6535494036136312,False
2025-01-01 01:15:00,0.5337444805634465,False
2025-01-01 01:16:00,0.5615538594125657,False
2025-01-01 01:17:00,0.8133638627359354,False
2025-01-01 01:18:00,0.2556752868888272,False
2025-01-01 01:19:00,-0.1616154458836768,False
2025-01-01 01:20:00,-0.0022969112629406,False
2025-01-01 01:21:00,-0.0311967934553706,False
2025-01-01 01:22:00,-0.0219944161403317,False
2025-01-01 01:23:00,0.1780791034539535,False
2025-01-01 01:24:00,0.3019172614067061,False
2025-01-01 01:25:00,0.3440526293149433,False
2025-01-01 01:26:00,0.0211362364906594,False
2025-01-01 01:27:00,0.418121998493557,False
2025-01-01 01:28:00,-0.0919819542034901,False
2025-01-01 01:29:00,0.271935580466134,False
2025-01-01 01:30:00,-0.0407874503961095,False
2025-01-01 01:31:00,0.2380836788405498,False
2025-01-01 01:32:00,0.1677808470593643,False
2025-01-01 01:33:00,-0.0018105994754,False
2025-01-01 01:34:00,-0.0736370813450886,False
2025-01-01 01:35:00,-0.2876898885209367,False
2025-01-01 01:36:00,-0.0747265526890463,False
2025-01-01 01:37:00,-0.1816338131920794,False
2025-01-01 01:38:00,-0.3049786832490225,False
2025-01-01 01:39:00,-0.5684886449150997,False
2025-01-01 01:40:00,-0.4664473924429718,False
2025-01-01 01:41:00,-0.6862735394800581,False
2025-01-01 01:42:00,-0.0985092097351857,False
2025-01-01 01:43:00,0.0513256631928313,False
2025-01-01 01:44:00,0.470160563559174,False
2025-01-01 01:45:00,0.858720040928783,False
2025-01-01 01:46:00,1.078806124484751,False
2025-01-01 01:47:00,1.27172999440953,False
2025-01-01 01:48:00,0.572680277689436,False
2025-01-01 01:49:00,0.5603439031202193,False
2025-01-01 01:50:00,0.4802537135268869,False
2025-01-01 01:51:00,0.1125817294590702,False
2025-01-01 01:52:00,0.4858145265065092,False
2025-01-01 01:53:00,0.2449377429193327,False
2025-01-01 01:54:00,-0.6270558480629913,False
2025-01-01 01:55:00,-0.7191370549938879,False
2025-01-01 01:56:00,-0.4719535379052681,False
2025-01-01 01:57:00,0.1217324091482224,False
2025-01-01 01:58:00,0.0838867661693296,False
2025-01-01 01:59:00,0.5665796258349011,False
2025-01-01 02:00:00,0.6665308997857776,False
2025-01-01 02:01:00,0.7648571858925542,False
2025-01-01 02:02:00,0.8977955259648001,False
2025-01-01 02:03:00,0.1165918978548804,False
2025-01-01 02:04:00,-0.1662960793888152,False
2025-01-01 02:05:00,-0.2413134781487571,False
2025-01-01 02:06:00,-0.7117708012100488,False
2025-01-01 02:07:00,-0.3091442645570186,False
2025-01-01 02:08:00,-0.2381102644182367,False
2025-01-01 02:09:00,0.0100646791363452,False
2025-01-01 02:10:00,0.6916598213082997,False
2025-01-01 02:11:00,-0.2004913061430171,False
2025-01-01 02:12:00,-0.2081908429839593,False
2025-01-01 02:13:00,-0.1666085203309687,False
2025-01-01 02:14:00,-0.0362789694910104,False
2025-01-01 02:15:00,0.2205606100898811,False
2025-01-01 02:16:00,0.5078751597676691,False
2025-01-01 02:17:00,0.5953471981118496,False
2025-01-01 02:18:00,0.4347221936473266,False
2025-01-01 02:19:00,0.9298446090041136,False
2025-01-01 02:20:00,0.4955883973592219,False
2025-01-01 02:21:00,0.7162109713967694,False
