date_time,var_4,has_drift
2025-01-01 00:00:00,0.4245574512657192,False
2025-01-01 00:01:00,0.177786441742746,False
2025-01-01 00:02:00,0.1212009485332458,False
2025-01-01 00:03:00,0.1234518029680325,False
2025-01-01 00:04:00,0.1889098233379654,False
2025-01-01 00:05:00,0.2778529436650577,False
2025-01-01 00:06:00,-0.0036448280036713,False
2025-01-01 00:07:00,-0.1488815419408583,False
2025-01-01 00:08:00,-0.4454283672834771,False
2025-01-01 00:09:00,-0.6868408657249638,False
2025-01-01 00:10:00,0.1101167966920941,False
2025-01-01 00:11:00,0.0189656306011741,False
2025-01-01 00:12:00,0.419334954588612,False
2025-01-01 00:13:00,0.7539129071509889,False
2025-01-01 00:14:00,1.1579543572904187,False
2025-01-01 00:15:00,0.7198728854639633,False
2025-01-01 00:16:00,0.6840518569867762,False
2025-01-01 00:17:00,0.6759066516383876,False
2025-01-01 00:18:00,-0.0717272638731272,False
2025-01-01 00:19:00,-0.403514708219353,False
2025-01-01 00:20:00,-0.0411359121992067,False
2025-01-01 00:21:00,-0.0111181875691292,False
2025-01-01 00:22:00,0.0033622707888349,False
2025-01-01 00:23:00,0.4414997080847315,False
2025-01-01 00:24:00,0.3973003657478971,False
2025-01-01 00:25:00,0.0199399478365512,False
2025-01-01 00:26:00,0.0818392305207534,False
2025-01-01 00:27:00,-0.6129059085615625,False
2025-01-01 00:28:00,-0.2061636163595984,False
2025-01-01 00:29:00,0.2238319399361305,False
2025-01-01 00:30:00,0.0855010872337965,False
2025-01-01 00:31:00,0.7625539882301641,False
2025-01-01 00:32:00,0.4597245000973012,False
2025-01-01 00:33:00,0.4289363928069762,False
2025-01-01 00:34:00,0.5803489576186533,False
2025-01-01 00:35:00,0.4236857405785833,False
2025-01-01 00:36:00,0.4029497094238097,False
2025-01-01 00:37:00,0.3972221395303698,False
2025-01-01 00:38:00,0.0825505416293878,False
2025-01-01 00:39:00,-0.0009901215050235,False
2025-01-01 00:40:00,-0.4177669637780105,False
2025-01-01 00:41:00,0.1125653536074412,False
2025-01-01 00:42:00,0.1426103005823824,False
2025-01-01 00:43:00,0.222978572314109,False
2025-01-01 00:44:00,0.1171823649488827,False
2025-01-01 00:45:00,-0.2354665957269337,False
2025-01-01 00:46:00,-0.4823327512600444,False
2025-01-01 00:47:00,-0.3972333163781784,False
2025-01-01 00:48:00,-0.0098269339052339,False
2025-01-01 00:49:00,-0.4347792602048456,False
2025-01-01 00:50:00,-0.0676168962496144,False
2025-01-01 00:51:00,0.1470576805136014,False
2025-01-01 00:52:00,-0.1935823717422613,False
2025-01-01 00:53:00,-0.4403896597679593,False
2025-01-01 00:54:00,-0.5731355616157352,False
2025-01-01 00:55:00,-0.5958465294618583,False
2025-01-01 00:56:00,0.4823775347026535,False
2025-01-01 00:57:00,0.0710797811434769,False
2025-01-01 00:58:00,0.2102107525317138,False
2025-01-01 00:59:00,0.1544735074055267,False
2025-01-01 01:00:00,0.5164180505154421,False
2025-01-01 01:01:00,-0.0935794216454273,False
2025-01-01 01:02:00,0.0436805312567464,False
2025-01-01 01:03:00,-0.0033369581948981,False
2025-01-01 01:04:00,0.0975138398339613,False
2025-01-01 01:05:00,0.217885218952905,False
2025-01-01 01:06:00,-0.2554597499911473,False
2025-01-01 01:07:00,-0.2983069118336547,False
2025-01-01 01:08:00,0.2409246198141873,False
2025-01-01 01:09:00,-0.1718157063257806,False
2025-01-01 01:10:00,0.2390287714159108,False
2025-01-01 01:11:00,0.5002198486613723,False
2025-01-01 01:12:00,0.2279797371055979,False
2025-01-01 01:13:00,-0.200596167055232,False
2025-01-01 01:14:00,-0.5619735194513328,False
2025-01-01 01:15:00,-0.4327929011596059,False
2025-01-01 01:16:00,-0.2654929464477255,False
2025-01-01 01:17:00,-0.3510156624463393,False
2025-01-01 01:18:00,-0.1645103996856642,False
2025-01-01 01:19:00,0.2350297046301493,False
2025-01-01 01:20:00,0.1389127819897033,False
2025-01-01 01:21:00,0.1162060458233498,False
2025-01-01 01:22:00,-0.0039270026073314,False
2025-01-01 01:23:00,0.4126197626324748,False
2025-01-01 01:24:00,-0.0315198553174719,False
2025-01-01 01:25:00,0.6699037228808894,False
2025-01-01 01:26:00,0.0576873271479351,False
2025-01-01 01:27:00,-0.0088091366061024,False
2025-01-01 01:28:00,0.2803874817966172,False
2025-01-01 01:29:00,0.0022167702936031,False
2025-01-01 01:30:00,0.0737608067591275,False
2025-01-01 01:31:00,-0.2122008923082602,False
2025-01-01 01:32:00,-0.3634066156553057,False
2025-01-01 01:33:00,-0.127979188502377,False
2025-01-01 01:34:00,-0.3684906593482218,False
2025-01-01 01:35:00,-0.6169194265514306,False
2025-01-01 01:36:00,-0.2115296445518714,False
2025-01-01 01:37:00,-0.4695316965796031,False
2025-01-01 01:38:00,-0.0080883562582159,False
2025-01-01 01:39:00,0.4678767229049851,False
2025-01-01 01:40:00,0.4732070534402017,False
2025-01-01 01:41:00,0.2887712588516699,False
2025-01-01 01:42:00,0.2833495617453875,False
2025-01-01 01:43:00,0.4834515382552549,False
2025-01-01 01:44:00,0.420820315895874,False
2025-01-01 01:45:00,0.297406153554499,False
2025-01-01 01:46:00,0.0935657285096441,False
2025-01-01 01:47:00,0.2582188331554766,False
2025-01-01 01:48:00,0.2513649503855236,False
2025-01-01 01:49:00,0.6853314577954019,False
2025-01-01 01:50:00,0.6305027937532041,False
2025-01-01 01:51:00,0.4999778875658094,False
2025-01-01 01:52:00,0.2559759305122038,False
2025-01-01 01:53:00,0.2632359123750941,False
